KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
53394723,0,,,20843,10754,10089,2317,1194,1123,17794,9135,8659,14860,7813,7047,17379,8913,8466,16974,8734,8240,2934,1322,1612,1276,523,753,354,117,237,26,6,20,953,473,480,11488,11467,6456,2313,1436,991,216,45,10,4842,4551,291,820,2067,2009,691,513
53394724,1,,53394725,16505,8446,8059,2330,1173,1157,13714,7006,6708,11524,5955,5569,13336,6822,6514,13034,6684,6350,2190,1051,1139,882,407,475,204,73,131,12,0,12,513,269,244,8093,8091,3663,1937,1271,1032,167,21,2,4335,4177,158,836,1480,957,441,491
53394725,2,53394724,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53394726,0,,,20,20,0,0,0,0,20,20,0,20,20,0,20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0
53394727,0,,,375,215,160,34,19,15,328,186,142,226,135,91,319,182,137,311,177,134,102,51,51,55,24,31,10,3,7,0,0,0,66,39,27,199,199,103,54,17,17,6,0,2,96,80,16,8,73,26,23,20
53394728,0,,,3669,2127,1542,280,151,129,3216,1888,1328,2418,1487,931,3142,1847,1295,3056,1800,1256,798,401,397,408,193,215,82,31,51,4,1,3,466,299,167,2092,2092,1244,400,245,142,47,11,3,817,683,134,84,580,354,230,123
53394729,0,,,8921,4410,4511,1060,536,524,7684,3796,3888,5715,2932,2783,7406,3642,3764,7229,3547,3682,1969,864,1105,946,381,565,249,65,184,24,4,20,305,131,174,4105,4104,1607,1113,687,550,120,22,5,2448,2286,162,318,1351,288,437,374
53394730,0,,,12886,6573,6313,1638,874,764,11102,5594,5508,8236,4300,3936,10648,5362,5286,10336,5202,5134,2866,1294,1572,1520,623,897,387,155,232,19,5,14,278,124,154,5456,5448,1822,1457,1007,849,253,53,7,3557,3276,281,438,2006,228,615,499
53394731,0,,,17513,8780,8733,1976,994,982,15042,7493,7549,11647,6030,5617,14615,7291,7324,14295,7144,7151,3395,1463,1932,1976,805,1171,486,169,317,30,6,24,333,176,157,8576,8570,4125,1884,1276,937,287,45,16,4344,4032,312,611,2267,1004,675,557
53394732,0,,,19734,9861,9873,2724,1398,1326,16761,8310,8451,12961,6601,6360,16141,8011,8130,15650,7777,7873,3800,1709,2091,2075,864,1211,458,166,292,33,5,28,365,161,204,8271,8265,2774,2092,1586,1376,344,69,24,5379,5018,361,792,2562,444,769,652
53394733,0,,,10515,5242,5273,1163,598,565,9164,4522,4642,6711,3467,3244,8892,4397,4495,8720,4316,4404,2453,1055,1398,1361,541,820,341,120,221,12,2,10,263,129,134,4990,4988,2061,1386,794,529,169,41,8,2847,2606,241,365,1741,398,592,416
53394734,0,,,9391,4813,4578,1453,728,725,7732,3966,3766,7010,3625,3385,7455,3835,3620,7256,3719,3537,722,341,381,289,122,167,80,27,53,2,0,2,136,73,63,4372,4372,1793,1041,795,615,103,19,6,2529,2447,82,526,506,552,113,147
53394735,0,,,2551,1355,1196,262,139,123,2193,1160,1033,1611,911,700,2135,1127,1008,2091,1112,979,582,249,333,337,119,218,136,36,100,12,1,11,36,23,13,1209,1206,595,262,182,124,35,5,3,591,549,42,91,299,117,88,72
53394736,0,,,579,281,298,52,34,18,518,241,277,270,142,128,508,235,273,498,232,266,248,99,149,182,68,114,80,20,60,13,2,11,12,6,6,211,207,61,70,40,27,6,1,2,143,132,11,15,101,6,25,36
53394737,0,,,2230,1213,1017,297,149,148,1885,1037,848,1474,843,631,1850,1017,833,1793,975,818,411,194,217,178,80,98,31,11,20,1,1,0,138,62,76,1061,1061,444,280,158,151,20,8,0,603,568,35,78,287,141,82,95
53394738,0,,,19041,9589,9452,1961,988,973,16295,8230,8065,12700,6620,6080,15939,8051,7888,15663,7907,7756,3595,1610,1985,1752,699,1053,460,158,302,28,5,23,1329,658,671,10363,10359,5600,2356,1292,871,199,32,9,4612,4208,404,627,2571,1320,997,631
53394739,0,,,15885,7914,7971,1792,930,862,13650,6781,6869,10316,5317,4999,13330,6610,6720,13071,6479,6592,3334,1464,1870,1664,659,1005,525,172,353,52,11,41,865,404,461,8116,8114,3988,1951,1111,817,194,39,14,4024,3638,386,559,2325,959,781,594
53394740,0,,,12131,6187,5944,1842,952,890,10120,5120,5000,7538,3968,3570,9711,4911,4800,9415,4759,4656,2582,1152,1430,1409,560,849,420,128,292,31,3,28,217,106,111,4870,4863,1564,1154,943,839,280,66,17,3245,2941,304,460,1709,157,476,413
53394741,0,,,13833,7177,6656,1862,951,911,11755,6096,5659,9061,4853,4208,11305,5868,5437,10980,5698,5282,2694,1243,1451,1358,603,755,268,109,159,17,4,13,290,137,153,6239,6237,2522,1416,1095,897,262,34,11,3652,3419,233,500,1892,527,596,479
53394742,0,,,18515,9244,9271,2522,1278,1244,15621,7743,7878,12666,6453,6213,15134,7496,7638,14754,7317,7437,2955,1290,1665,1731,697,1034,491,180,311,29,6,23,355,165,190,8552,8547,3600,2004,1461,1179,259,36,8,4831,4579,252,841,1946,782,639,474
53394743,0,,,4864,2461,2403,662,354,308,3981,1993,1988,3019,1571,1448,3848,1933,1915,3742,1879,1863,962,422,540,528,222,306,124,47,77,10,0,10,91,38,53,2058,2054,745,544,352,294,101,15,3,1275,1170,105,192,638,124,196,155
53394744,0,,,9816,5265,4551,1118,583,535,8427,4507,3920,6852,3788,3064,8122,4336,3786,7931,4240,3691,1575,719,856,694,274,420,169,54,115,19,5,14,321,164,157,4798,4776,2197,1102,738,596,116,18,9,2521,2400,121,305,1099,492,392,291
53394745,0,,,17812,9366,8446,1843,906,937,15331,8083,7248,12456,6729,5727,14932,7887,7045,14639,7754,6885,2875,1354,1521,1231,544,687,283,111,172,12,2,10,781,426,355,9476,9475,4865,2232,1322,851,172,23,10,4457,4204,253,687,2035,1119,642,543
53394746,0,,,15329,7828,7501,1507,771,736,13280,6777,6503,11007,5763,5244,12966,6624,6342,12737,6513,6224,2273,1014,1259,1083,449,634,340,105,235,27,6,21,625,302,323,8105,8098,3969,2218,1110,674,104,18,5,3959,3751,208,541,1444,975,455,414
53394747,0,,,14625,7476,7149,1734,895,839,12451,6374,6077,9990,5278,4712,12165,6235,5930,11926,6114,5812,2461,1096,1365,1151,469,682,296,97,199,27,8,19,839,449,390,7279,7276,3333,1829,1128,768,176,29,13,3834,3524,310,591,1724,835,529,456
53394748,0,,,14349,7067,7282,1376,720,656,12420,6096,6324,10009,5024,4985,12127,5957,6170,11923,5866,6057,2411,1072,1339,1232,493,739,343,112,231,21,6,15,784,394,390,8080,8080,4564,1767,947,643,123,29,7,3389,3115,274,498,1715,1260,585,463
53394749,0,,,11806,5640,6166,1391,676,715,10078,4791,5287,7854,3873,3981,9839,4677,5162,9665,4596,5069,2224,918,1306,1186,432,754,407,114,293,61,10,51,647,324,323,5797,5791,2837,1372,858,586,120,16,2,2839,2677,162,474,1275,718,444,370
53394750,0,,,11958,5964,5994,1439,707,732,10346,5151,5195,7399,3858,3541,9978,4966,5012,9696,4814,4882,2947,1293,1654,1808,747,1061,472,170,302,22,3,19,229,103,126,5101,5097,1799,1311,950,724,232,58,23,3234,2922,312,403,1995,264,605,489
53394751,0,,,12791,6482,6309,1446,754,692,11179,5624,5555,7875,4183,3692,10819,5426,5393,10576,5303,5273,3304,1441,1863,1991,796,1195,572,189,383,40,5,35,209,92,117,5756,5749,2363,1423,935,741,219,51,17,3332,3074,258,397,2150,435,716,536
53394752,0,,,9473,4809,4664,1059,519,540,8252,4188,4064,6289,3310,2979,8038,4080,3958,7847,3985,3862,1963,878,1085,1099,462,637,246,84,162,12,2,10,227,117,110,4503,4503,1909,1128,754,561,113,31,7,2532,2334,198,352,1384,443,450,328
53394753,0,,,10139,5213,4926,1278,662,616,8709,4459,4250,6511,3519,2992,8495,4343,4152,8335,4259,4076,2198,940,1258,1212,489,723,366,115,251,21,8,13,261,119,142,4658,4653,1824,1233,872,582,112,28,2,2733,2539,194,432,1432,415,451,356
53394754,0,,,13604,7015,6589,1565,824,741,11691,5966,5725,9115,4832,4283,11387,5816,5571,11154,5702,5452,2576,1134,1442,1315,523,792,429,142,287,39,7,32,282,132,150,6553,6545,2877,1647,1044,800,155,19,3,3549,3348,201,542,1734,684,592,442
53394755,0,,,23111,11339,11772,2449,1246,1203,19949,9729,10220,15176,7701,7475,19482,9497,9985,19092,9304,9788,4773,2028,2745,2396,910,1486,777,268,509,58,20,38,791,366,425,11905,11900,5780,2933,1677,1265,210,31,4,5975,5662,313,797,3381,1398,1272,921
53394756,0,,,14211,7612,6599,1483,789,694,12143,6529,5614,10040,5550,4490,11843,6380,5463,11613,6264,5349,2103,979,1124,1054,447,607,304,113,191,21,4,17,427,234,193,7913,7912,4547,1566,960,656,151,18,14,3254,3037,217,514,1435,1410,462,421
53394757,0,,,12501,6284,6217,1822,932,890,10494,5265,5229,7929,4164,3765,10104,5053,5051,9864,4924,4940,2565,1101,1464,1337,529,808,414,131,283,32,4,28,323,149,174,5405,5354,1850,1407,1010,859,195,24,9,3451,3236,215,458,1647,413,471,510
53394758,0,,,16458,8068,8390,2707,1392,1315,13542,6561,6981,10382,5158,5224,13118,6332,6786,12841,6204,6637,3160,1403,1757,1534,641,893,393,137,256,15,6,9,379,181,198,6903,6902,2092,1880,1417,1277,209,22,5,4757,4544,213,847,2159,309,682,718
53394759,0,,,11087,5519,5568,1685,864,821,9293,4602,4691,6906,3515,3391,8938,4413,4525,8686,4283,4403,2387,1087,1300,1209,527,682,292,108,184,19,5,14,294,145,149,4393,4391,1177,1191,944,799,223,47,10,3173,2933,240,487,1599,126,454,443
53394760,0,,,14259,7086,7173,1812,945,867,12219,6000,6219,8575,4378,4197,11848,5811,6037,11546,5663,5883,3644,1622,2022,2066,847,1219,575,213,362,33,8,25,514,224,290,6267,6262,2276,1696,1101,851,267,53,18,3884,3569,315,531,2538,272,869,600
53394761,0,,,13675,6789,6886,1735,857,878,11806,5846,5960,8448,4398,4050,11357,5620,5737,11013,5451,5562,3358,1448,1910,1926,757,1169,554,198,356,24,4,20,305,138,167,5816,5810,2025,1509,1046,865,298,48,19,3724,3443,281,433,2342,249,789,528
53394762,0,,,12276,6261,6015,1482,776,706,10538,5331,5207,8039,4259,3780,10232,5173,5059,10023,5054,4969,2499,1072,1427,1334,518,816,402,142,260,22,6,16,523,257,266,5892,5891,2491,1533,1005,688,140,29,5,3313,3097,216,504,1765,541,627,430
53394763,0,,,19619,9987,9632,2097,1102,995,16936,8547,8389,12990,6812,6178,16560,8366,8194,16238,8198,8040,3946,1735,2211,2030,832,1198,540,201,339,28,6,22,535,246,289,10177,10173,4966,2495,1517,965,194,28,8,5044,4744,300,783,2745,1147,921,739
53394764,0,,,17981,8888,9093,1769,918,851,15436,7528,7908,12311,6205,6106,15146,7392,7754,14850,7252,7598,3125,1323,1802,1567,593,974,491,152,339,44,11,33,453,201,252,10138,10132,5651,2319,1206,809,124,18,5,4292,4062,230,680,2226,1261,847,585
53394765,0,,,12185,5980,6205,1299,629,670,10627,5200,5427,7665,3890,3775,10375,5075,5300,10175,4973,5202,2962,1310,1652,1496,585,911,481,162,319,34,9,25,244,117,127,5804,5799,2544,1472,961,659,130,24,9,3156,2915,241,449,1917,563,660,498
53394766,0,,,9792,4935,4857,1421,733,688,8235,4132,4103,6198,3222,2976,7916,3974,3942,7730,3863,3867,2037,910,1127,1048,419,629,337,119,218,39,5,34,239,118,121,4086,4084,1237,1162,780,724,155,21,5,2792,2627,165,401,1385,213,416,394
53394767,0,,,8798,4501,4297,1175,584,591,7473,3821,3652,5518,2922,2596,7205,3697,3508,7022,3614,3408,1955,899,1056,967,396,571,241,71,170,34,4,30,515,282,233,4006,3999,1593,1057,680,511,126,25,7,2347,2229,118,339,1320,233,555,339
53394768,0,,,14222,7043,7179,2016,1067,949,11971,5862,6109,9402,4704,4698,11594,5671,5923,11232,5495,5737,2569,1158,1411,1219,490,729,346,105,241,28,6,22,221,103,118,6156,6146,2096,1690,1188,944,189,35,4,3973,3771,202,701,1637,497,438,505
53394769,0,,,9279,4348,4931,1187,592,595,7970,3712,4258,5662,2765,2897,7651,3545,4106,7424,3431,3993,2308,947,1361,1288,509,779,394,137,257,30,7,23,162,67,95,3814,3809,1069,1168,787,619,134,23,9,2695,2546,149,313,1495,104,465,457
53394770,0,,,20038,10123,9915,1668,888,780,17644,8824,8820,12643,6599,6044,17310,8653,8657,17025,8526,8499,5001,2225,2776,2657,1043,1614,811,252,559,69,11,58,1458,671,787,11336,11330,6509,2415,1336,806,210,46,8,4652,4292,360,597,3667,1416,1635,758
53394771,0,,,10066,4955,5111,1120,582,538,8731,4248,4483,6238,3135,3103,8473,4132,4341,8261,4035,4226,2493,1113,1380,1344,546,798,447,155,292,34,10,24,459,207,252,4863,4861,2113,1248,782,551,131,28,8,2694,2495,199,326,1786,370,690,440
53394772,0,,,25680,12578,13102,2838,1417,1421,21833,10572,11261,17206,8628,8578,21478,10398,11080,21142,10231,10911,4627,1944,2683,2378,903,1475,683,198,485,50,10,40,1087,528,559,14326,14324,7823,3303,1864,1125,175,27,7,6304,5994,310,1105,3332,1906,1347,894
53394773,0,,,11564,5663,5901,1279,643,636,10005,4844,5161,7362,3709,3653,9774,4722,5052,9595,4641,4954,2643,1135,1508,1451,554,897,447,145,302,38,10,28,288,159,129,5833,5830,2748,1435,846,642,137,18,4,3002,2815,187,428,1820,736,617,531
53394774,0,,,13175,6451,6724,1603,856,747,11377,5464,5913,8066,4033,4033,11017,5265,5752,10790,5144,5646,3311,1431,1880,1734,701,1033,568,198,370,42,9,33,222,113,109,5943,5943,2132,1710,1039,849,179,26,8,3739,3496,243,478,2280,358,708,677
53394775,0,,,9784,4841,4943,1259,622,637,8415,4140,4275,6108,3142,2966,8118,3981,4137,7881,3857,4024,2307,998,1309,1282,534,748,357,141,216,27,10,17,128,55,73,4055,4054,1176,1187,801,694,158,29,9,2835,2668,167,378,1581,139,471,454
53394776,0,,,8998,4379,4619,1225,643,582,7658,3673,3985,5417,2729,2688,7400,3540,3860,7216,3438,3778,2241,944,1297,1200,476,724,374,128,246,30,4,26,145,67,78,3606,3600,979,1108,733,576,160,34,10,2580,2383,197,332,1418,130,342,421
53394777,0,,,10019,4932,5087,1448,725,723,8386,4120,4266,6818,3431,3387,8107,3982,4125,7918,3892,4026,1568,689,879,722,295,427,179,58,121,15,3,12,205,103,102,4416,4413,1541,1254,806,639,139,27,7,2772,2635,137,439,1000,392,243,333
53394778,0,,,8504,4215,4289,1417,711,706,6992,3465,3527,5260,2647,2613,6721,3325,3396,6560,3243,3317,1732,818,914,827,389,438,200,88,112,13,5,8,110,49,61,3266,3265,708,1001,709,632,171,32,12,2513,2329,184,373,1127,96,234,392
53394779,0,,,3481,1741,1740,656,331,325,2776,1387,1389,2136,1113,1023,2660,1334,1326,2588,1298,1290,640,274,366,317,134,183,52,25,27,4,1,3,31,10,21,1364,1362,385,360,236,268,88,21,4,966,901,65,144,422,55,100,136
53394780,0,,,23924,11943,11981,2284,1187,1097,20818,10302,10516,15448,7934,7514,20330,10074,10256,19914,9855,10059,5370,2368,3002,2663,1025,1638,808,268,540,49,12,37,2057,852,1205,12901,12891,6859,2960,1674,1084,258,45,11,5825,5385,440,748,3926,1343,1646,838
53394781,0,,,14109,7131,6978,1504,773,731,12155,6105,6050,8820,4637,4183,11869,5964,5905,11648,5840,5808,3335,1468,1867,1679,649,1030,545,178,367,41,11,30,731,353,378,7299,7295,3778,1599,982,704,177,41,14,3408,3135,273,514,2326,828,879,529
53394782,0,,,10577,5192,5385,886,452,434,9368,4551,4817,6581,3359,3222,9178,4461,4717,8976,4360,4616,2787,1192,1595,1508,600,908,437,149,288,41,7,34,344,170,174,5796,5792,3097,1364,725,492,94,12,8,2620,2435,185,283,1969,802,745,527
53394783,0,,,9669,4738,4931,1230,606,624,8251,4022,4229,5879,2990,2889,7991,3890,4101,7802,3780,4022,2372,1032,1340,1272,508,764,402,142,260,27,5,22,142,66,76,4239,4229,1496,1165,782,614,149,20,3,2695,2518,177,361,1545,384,449,473
53394784,0,,,10881,5387,5494,1494,787,707,9254,4514,4740,6555,3299,3256,8971,4383,4588,8768,4285,4483,2699,1215,1484,1486,628,858,376,144,232,21,6,15,140,72,68,4668,4659,1496,1353,874,714,179,32,11,3109,2900,209,430,1865,216,586,522
53394785,0,,,8244,4102,4142,1032,555,477,7148,3504,3644,5013,2551,2462,6873,3365,3508,6674,3266,3408,2135,953,1182,1087,471,616,234,96,138,11,1,10,138,75,63,3328,3327,866,1016,682,578,146,24,15,2425,2270,155,261,1473,66,404,415
53394786,0,,,5851,2839,3012,659,328,331,5113,2460,2653,3558,1796,1762,4928,2362,2566,4818,2318,2500,1555,664,891,735,280,455,204,53,151,24,4,20,91,43,48,2345,2341,670,735,431,361,115,23,6,1629,1505,124,156,964,70,266,295
53394787,0,,,5995,3002,2993,657,328,329,5211,2603,2608,3695,1973,1722,5045,2518,2527,4897,2433,2464,1516,630,886,914,347,567,352,104,248,47,10,37,99,56,43,2555,2552,910,712,489,308,109,16,8,1609,1467,142,197,869,202,209,245
53394788,0,,,7464,3668,3796,1200,595,605,6204,3042,3162,4484,2293,2191,5931,2906,3025,5770,2817,2953,1720,749,971,854,370,484,228,71,157,15,3,12,129,69,60,2892,2890,709,887,541,552,157,34,10,2151,1974,177,321,1083,107,252,363
53394789,0,,,6896,3354,3542,994,525,469,5858,2805,3053,3876,1954,1922,5652,2705,2947,5513,2629,2884,1982,851,1131,1117,436,681,347,99,248,49,6,43,97,48,49,2636,2631,640,850,555,423,139,17,7,1962,1804,158,271,1125,57,295,342
53394790,0,,,18646,9261,9385,2028,1045,983,16359,8085,8274,11664,5981,5683,15959,7861,8098,15643,7719,7924,4695,2104,2591,2505,1006,1499,760,267,493,54,13,41,717,330,387,8983,8981,3909,2325,1446,975,253,61,12,4938,4569,369,623,3295,749,1210,770
53394791,0,,,6321,3146,3175,839,436,403,5381,2650,2731,3869,1999,1870,5197,2555,2642,5053,2482,2571,1512,651,861,827,306,521,267,73,194,25,2,23,165,63,102,2839,2835,1143,667,493,393,108,27,4,1660,1543,117,256,1051,189,394,240
53394792,0,,,4592,2240,2352,563,303,260,3888,1855,2033,2619,1312,1307,3752,1795,1957,3600,1722,1878,1269,543,726,660,250,410,196,54,142,17,2,15,157,82,75,2072,2067,818,542,337,275,76,16,3,1230,1119,111,165,832,164,249,257
53394793,0,,,5378,2652,2726,715,377,338,4602,2232,2370,3149,1593,1556,4441,2165,2276,4332,2103,2229,1453,639,814,812,353,459,173,74,99,7,1,6,65,29,36,2217,2214,593,703,441,365,86,21,5,1598,1487,111,186,981,55,277,296
53394794,0,,,9857,4885,4972,1115,559,556,8622,4248,4374,5635,2967,2668,8315,4087,4228,8123,3993,4130,2987,1281,1706,1592,626,966,382,128,254,19,6,13,147,77,70,4172,4167,1250,1336,802,554,166,45,14,2878,2648,230,280,2034,124,553,560
53394795,0,,,8946,4468,4478,1195,607,588,7615,3775,3840,5306,2741,2565,7366,3648,3718,7194,3554,3640,2309,1034,1275,1214,532,682,290,95,195,14,4,10,146,67,79,3715,3711,1112,1140,693,546,162,41,17,2547,2327,220,354,1507,105,411,456
53394796,0,,,8956,4343,4613,978,484,494,7902,3812,4090,5228,2591,2637,7610,3656,3954,7411,3559,3852,2674,1221,1453,1257,582,675,257,104,153,16,4,12,102,50,52,3755,3754,1022,1238,763,546,150,29,6,2704,2556,148,248,1759,83,477,622
53394797,0,,,1333,642,691,158,71,87,1165,562,603,699,370,329,1134,543,591,1112,530,582,466,192,274,294,108,186,122,34,88,15,3,12,9,4,5,445,441,94,137,90,80,28,10,2,347,313,34,37,212,5,44,60
53394798,0,,,7285,3509,3776,933,477,456,6295,3010,3285,4352,2185,2167,6084,2899,3185,5936,2835,3101,1943,825,1118,1071,417,654,312,98,214,36,3,33,106,42,64,2805,2801,616,924,613,485,134,21,8,2165,2031,134,281,1173,36,278,410
53394799,0,,,9222,4473,4749,905,479,426,8206,3945,4261,5089,2602,2487,8027,3857,4170,7877,3780,4097,3117,1343,1774,1699,699,1000,437,166,271,29,9,20,118,50,68,4106,4106,1317,1332,803,478,142,30,4,2741,2502,239,272,2122,121,633,620
53395008,2,53395054,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53395009,2,53395054,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53395030,0,,,31,18,13,0,0,0,31,18,13,15,10,5,31,18,13,30,18,12,16,8,8,6,2,4,6,2,4,0,0,0,0,0,0,16,16,6,6,3,1,0,0,0,10,6,4,0,10,1,2,2
53395031,2,53395041,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53395033,2,53395043,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53395041,1,,53395031,11,7,4,0,0,0,16,9,7,9,5,4,15,9,6,15,9,6,7,4,3,4,1,3,3,0,3,0,0,0,0,0,0,9,9,7,3,1,0,0,0,0,4,4,0,0,7,0,4,0
53395042,2,53395043,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53395043,1,,53395033;53395042,24,13,11,1,1,0,36,20,16,20,12,8,35,19,16,34,18,16,16,8,8,9,5,4,2,0,2,0,0,0,0,0,0,13,13,6,7,4,0,1,0,0,12,10,2,1,12,0,4,3
53395045,2,53395054,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53395046,2,53395055,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53395050,1,,53395060,39,21,18,0,0,0,44,22,22,9,7,2,44,22,22,43,21,22,35,15,20,19,7,12,9,3,6,0,0,0,0,0,0,24,24,16,9,2,1,0,0,0,12,11,1,0,26,0,14,8
53395053,0,,,27,15,12,3,3,0,24,12,12,11,7,4,24,12,12,23,12,11,13,5,8,9,2,7,2,1,1,0,0,0,0,0,0,11,11,2,5,1,3,0,0,0,9,7,2,1,9,0,2,3
53395054,1,,53395008;53395009;53395045,21,8,13,0,0,0,27,11,16,9,4,5,27,11,16,27,11,16,18,7,11,13,5,8,7,3,4,0,0,0,0,0,0,11,11,6,6,3,0,0,0,0,9,8,1,0,13,0,5,4
53395055,1,,53395046,11,5,6,3,2,1,15,7,8,7,4,3,15,7,8,15,7,8,8,3,5,3,1,2,1,0,1,0,0,0,0,0,0,5,5,6,2,1,0,1,0,0,4,4,0,1,5,0,2,2
53395056,0,,,30,14,16,1,1,0,29,13,16,15,7,8,27,13,14,26,13,13,14,6,8,5,2,3,1,1,0,0,0,0,0,0,0,18,18,10,7,0,0,0,1,0,8,7,1,0,11,0,6,4
53395057,0,,,122,56,66,3,2,1,119,54,65,18,11,7,119,54,65,119,54,65,101,43,58,76,27,49,36,9,27,4,0,4,0,0,0,15,14,0,6,6,1,0,1,0,14,10,4,0,12,0,0,5
53395058,0,,,134,73,61,29,15,14,105,58,47,74,43,31,104,57,47,102,57,45,31,15,16,13,4,9,6,1,5,0,0,0,5,4,1,51,51,12,17,8,9,4,0,1,39,35,4,7,22,3,4,9
53395059,0,,,89,55,34,2,1,1,87,54,33,68,44,24,84,52,32,82,50,32,19,10,9,5,1,4,2,0,2,1,0,1,3,1,2,27,24,13,5,3,3,0,0,0,11,10,1,0,16,1,9,2
53395060,2,53395050,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53395065,2,53395066,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53395066,1,,53395065,92,45,47,10,4,6,87,45,42,37,21,16,85,44,41,85,44,41,50,24,26,29,13,16,11,5,6,1,0,1,0,0,0,42,42,14,16,6,7,1,0,0,30,27,3,1,34,0,14,11
53395067,0,,,384,198,186,23,12,11,361,186,175,167,95,72,355,182,173,353,182,171,194,91,103,119,53,66,30,12,18,2,0,2,8,0,8,186,186,69,67,30,12,5,3,0,115,101,14,7,127,13,40,45
53395068,0,,,228,126,102,6,5,1,222,121,101,118,71,47,221,120,101,217,118,99,104,50,54,66,31,35,22,9,13,1,0,1,2,0,2,121,121,50,47,14,8,2,0,0,70,62,8,2,78,1,32,20
53395069,0,,,272,132,140,5,3,2,267,129,138,48,31,17,266,128,138,266,128,138,219,98,121,164,61,103,90,22,68,19,3,16,4,2,2,44,42,16,11,10,5,0,0,0,26,23,3,3,27,0,9,5
