KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
52352489,0,,,53,22,31,0,0,0,53,22,31,21,11,10,53,22,31,52,21,31,32,11,21,15,3,12,6,1,5,0,0,0,0,0,0,27,27,8,14,3,2,0,0,0,19,17,2,0,22,0,7,7
52352490,1,,52352480,1305,649,656,100,55,45,1204,590,614,672,327,345,1162,566,596,1142,552,590,532,263,269,182,87,95,50,20,30,2,0,2,12,5,7,532,532,97,245,93,62,26,8,3,430,390,40,17,335,2,62,142
52352491,0,,,594,293,301,51,35,16,542,257,285,329,158,171,525,249,276,510,241,269,213,99,114,82,37,45,24,9,15,0,0,0,3,2,1,253,253,50,123,40,23,16,1,0,199,186,13,8,143,2,32,60
52352492,0,,,66,27,39,0,0,0,65,26,39,17,7,10,65,26,39,65,26,39,48,19,29,26,6,20,9,2,7,1,0,1,0,0,0,33,33,11,15,4,2,1,0,0,22,14,8,0,28,0,9,9
52352493,0,,,35,17,18,0,0,0,35,17,18,18,9,9,35,17,18,33,17,16,17,8,9,13,6,7,2,1,1,0,0,0,0,0,0,12,12,2,2,4,3,1,0,0,10,6,4,0,9,0,0,2
52352494,0,,,28,15,13,2,0,2,25,14,11,14,9,5,24,13,11,24,13,11,11,5,6,8,3,5,2,1,1,0,0,0,0,0,0,10,10,1,4,1,4,0,0,0,9,8,1,0,8,0,0,2
52352500,0,,,11002,5309,5693,1441,752,689,9361,4444,4917,6435,3161,3274,9100,4306,4794,8898,4204,4694,2926,1283,1643,1541,653,888,385,133,252,23,3,20,140,52,88,4598,4589,1372,1397,890,692,193,34,11,3129,2916,213,409,1919,167,556,565
52352501,0,,,792,383,409,87,48,39,692,327,365,441,223,218,668,315,353,649,305,344,251,104,147,135,54,81,40,12,28,3,2,1,3,0,3,302,301,69,89,66,52,22,1,2,229,200,29,18,164,2,33,52
52352502,0,,,4575,2076,2499,412,204,208,3769,1661,2108,2212,1020,1192,3658,1599,2059,3586,1558,2028,1557,641,916,910,364,546,257,92,165,12,1,11,58,27,31,2260,2255,942,723,333,182,58,10,7,1252,1184,68,100,1052,62,392,334
52352503,0,,,9495,4580,4915,1126,578,548,7237,3446,3791,4930,2393,2537,7037,3349,3688,6819,3242,3577,2307,1053,1254,1140,486,654,282,109,173,18,1,17,58,32,26,4400,4396,1722,1216,706,578,151,14,9,2474,2337,137,303,1556,157,447,524
52352504,0,,,10042,4765,5277,1411,727,684,7624,3528,4096,4866,2373,2493,7385,3411,3974,7182,3291,3891,2758,1155,1603,1478,583,895,377,113,264,22,2,20,83,30,53,4226,4224,1286,1340,740,620,187,43,8,2658,2489,169,381,1800,41,557,589
52352505,0,,,2185,1065,1120,220,126,94,1788,851,937,1099,537,562,1745,830,915,1706,802,904,689,314,375,302,130,172,86,24,62,10,2,8,21,8,13,849,848,173,318,183,119,38,11,6,628,586,42,51,395,2,72,155
52352506,0,,,7563,3646,3917,671,346,325,6502,3091,3411,4116,2045,2071,6289,2985,3304,6070,2876,3194,2386,1046,1340,1202,500,702,335,87,248,46,9,37,69,33,36,3131,3123,967,1021,562,412,130,22,9,2070,1928,142,128,1313,166,278,513
52352507,0,,,6300,3052,3248,1370,704,666,4920,2341,2579,4142,1964,2178,4566,2161,2405,4387,2073,2314,778,377,401,297,144,153,66,24,42,5,1,4,50,22,28,2070,2067,207,556,536,602,142,17,7,1850,1787,63,265,477,5,71,213
52352508,0,,,3916,1851,2065,510,274,236,3370,1557,1813,2185,1003,1182,3228,1490,1738,3155,1464,1691,1185,554,631,604,286,318,128,59,69,5,2,3,22,12,10,1503,1503,284,509,335,288,70,13,4,1216,1131,85,118,739,24,146,329
52352509,0,,,589,252,337,36,19,17,552,232,320,249,115,134,541,227,314,532,224,308,303,117,186,192,59,133,101,24,77,15,1,14,1,0,1,183,182,34,58,40,25,14,7,4,148,108,40,11,141,0,27,39
52352510,0,,,14550,6887,7663,1773,902,871,12449,5791,6658,8452,4156,4296,12043,5575,6468,11778,5435,6343,3997,1635,2362,2246,852,1394,702,222,480,51,12,39,145,74,71,6786,6776,2693,1902,1100,831,213,26,11,4015,3777,238,471,2804,339,1080,748
52352511,0,,,3424,1676,1748,350,202,148,3045,1452,1593,1771,922,849,2960,1401,1559,2895,1360,1535,1274,530,744,691,264,427,225,66,159,30,3,27,51,37,14,1333,1330,327,458,270,189,65,15,6,986,902,84,84,750,27,190,238
52352512,0,,,1632,767,865,182,103,79,1315,597,718,734,358,376,1288,586,702,1266,575,691,581,239,342,331,127,204,125,31,94,20,4,16,9,4,5,690,687,230,221,114,89,28,3,2,425,397,28,60,322,18,86,114
52352513,0,,,12681,5914,6767,1301,667,634,10392,4746,5646,6659,3165,3494,10087,4603,5484,9846,4484,5362,3733,1581,2152,1967,827,1140,456,164,292,29,5,24,135,56,79,5992,5990,2319,1851,912,686,185,27,10,3475,3280,195,346,2578,231,895,808
52352514,0,,,8141,3764,4377,1005,536,469,6478,2889,3589,3859,1853,2006,6298,2799,3499,6154,2730,3424,2619,1036,1583,1579,579,1000,554,159,395,66,6,60,42,17,25,3128,3114,875,998,576,469,156,33,7,2092,1952,140,264,1386,30,376,486
52352515,0,,,5439,2548,2891,507,254,253,4626,2130,2496,2819,1362,1457,4505,2060,2445,4397,2008,2389,1807,768,1039,860,358,502,272,70,202,33,2,31,30,19,11,2210,2206,561,787,468,300,72,15,3,1555,1475,80,124,1019,47,234,408
52352516,0,,,4105,2015,2090,429,222,207,3326,1607,1719,2188,1099,1089,3204,1540,1664,3105,1477,1628,1138,508,630,501,210,291,154,47,107,18,5,13,30,11,19,1804,1801,694,499,277,236,74,14,7,1031,953,78,75,680,146,185,210
52352517,0,,,1050,530,520,253,140,113,796,390,406,639,311,328,757,364,393,740,358,382,157,79,78,54,25,29,15,6,9,1,0,1,3,2,1,344,344,35,92,84,93,34,5,1,309,287,22,59,100,2,11,35
52352518,0,,,592,286,306,37,17,20,551,266,285,305,157,148,537,259,278,524,249,275,246,109,137,123,51,72,44,17,27,5,1,4,1,1,0,204,204,38,56,46,34,16,10,4,165,118,47,6,153,0,27,37
52352519,0,,,166,82,84,9,5,4,157,77,80,83,43,40,153,74,79,151,72,79,74,34,40,42,20,22,11,6,5,0,0,0,4,2,2,61,61,11,22,15,4,4,5,0,50,36,14,2,45,0,9,14
52352520,0,,,8929,4188,4741,967,500,467,7698,3534,4164,5169,2502,2667,7469,3425,4044,7336,3351,3985,2529,1032,1497,1413,546,867,507,157,350,56,12,44,93,44,49,4225,4218,1727,1209,696,454,118,9,5,2434,2284,150,315,1616,308,516,497
52352521,0,,,4976,2355,2621,598,297,301,4273,1990,2283,2902,1436,1466,4145,1930,2215,4027,1864,2163,1371,554,817,764,274,490,227,59,168,24,1,23,128,36,92,2239,2236,847,641,395,279,56,13,5,1355,1286,69,201,856,101,305,247
52352522,0,,,895,428,467,65,30,35,826,395,431,556,268,288,798,380,418,777,371,406,270,127,143,111,50,61,21,10,11,2,0,2,2,0,2,349,349,53,141,81,58,13,2,1,293,277,16,12,170,0,24,70
52352523,0,,,5466,2454,3012,445,226,219,4668,2045,2623,2668,1264,1404,4534,1966,2568,4425,1914,2511,2000,781,1219,1012,385,627,232,66,166,13,3,10,139,67,72,2710,2709,1064,953,388,247,41,10,6,1572,1491,81,127,1437,26,589,414
52352524,0,,,11117,5159,5958,1077,537,540,9211,4188,5023,5892,2744,3148,8937,4046,4891,8764,3959,4805,3319,1444,1875,1709,729,980,476,165,311,42,11,31,81,31,50,5030,5025,1701,1672,878,593,144,31,6,3129,2966,163,298,2178,126,650,777
52352525,0,,,11689,5638,6051,1217,639,578,10149,4834,5315,6601,3242,3359,9875,4705,5170,9668,4601,5067,3548,1592,1956,1700,758,942,421,159,262,33,8,25,358,179,179,5469,5462,1992,1812,873,587,156,36,6,3377,3215,162,359,2389,245,793,802
52352526,0,,,6003,2925,3078,704,361,343,5222,2524,2698,3374,1669,1705,5037,2426,2611,4907,2352,2555,1848,855,993,768,370,398,143,58,85,6,0,6,55,32,23,2441,2440,566,893,488,329,128,27,9,1849,1720,129,152,1211,34,273,462
52352527,0,,,980,481,499,155,78,77,820,400,420,541,269,272,791,386,405,770,374,396,279,131,148,136,63,73,22,6,16,2,0,2,8,6,2,344,343,42,121,75,67,28,8,2,298,264,34,40,171,2,24,68
52352528,0,,,79,41,38,6,5,1,73,36,37,34,18,16,71,35,36,69,33,36,39,18,21,19,10,9,1,0,1,0,0,0,0,0,0,30,30,4,13,7,2,4,0,0,26,23,3,2,24,0,3,11
52352529,0,,,529,272,257,42,26,16,482,243,239,260,140,120,475,239,236,470,238,232,222,103,119,108,49,59,38,17,21,4,2,2,22,19,3,211,211,57,70,44,18,10,6,6,152,114,38,5,144,4,27,32
52352530,0,,,7771,3676,4095,858,418,440,6852,3217,3635,4583,2208,2375,6637,3096,3541,6479,3021,3458,2269,1009,1260,1067,480,587,264,95,169,23,3,20,75,35,40,3235,3233,821,1105,692,493,94,21,7,2381,2268,113,249,1472,96,383,538
52352531,0,,,2132,1020,1112,292,132,160,1828,878,950,1179,594,585,1783,848,935,1754,834,920,649,284,365,332,153,179,68,21,47,7,2,5,15,6,9,894,894,249,281,180,147,31,4,2,637,596,41,76,427,45,106,144
52352532,0,,,1522,724,798,200,103,97,1294,605,689,910,442,468,1252,581,671,1212,564,648,384,163,221,176,68,108,43,18,25,5,1,4,11,3,8,637,637,177,215,120,85,29,9,2,448,417,31,46,268,19,63,88
52352533,0,,,1624,717,907,210,110,100,1401,602,799,833,375,458,1352,577,775,1327,564,763,568,227,341,382,145,237,140,45,95,11,1,10,7,4,3,656,655,154,236,136,101,25,3,0,499,479,20,53,346,0,98,129
52352534,0,,,12487,5836,6651,1585,799,786,10140,4641,5499,7571,3526,4045,9802,4464,5338,9554,4345,5209,2569,1115,1454,1277,493,784,401,138,263,38,11,27,95,52,43,5697,5693,2128,1603,1008,787,142,22,3,3426,3297,129,490,1677,331,509,596
52352535,0,,,11162,5237,5925,1188,597,591,9734,4517,5217,6129,2953,3176,9465,4396,5069,9256,4300,4956,3605,1564,2041,1877,800,1077,430,154,276,30,3,27,377,218,159,5445,5442,2225,1715,811,514,139,30,8,3126,2951,175,352,2470,273,956,784
52352536,0,,,6531,3185,3346,743,370,373,5722,2788,2934,3872,1940,1932,5535,2688,2847,5405,2629,2776,1850,848,1002,801,348,453,217,75,142,15,4,11,178,96,82,2766,2764,842,904,486,366,123,32,11,1888,1742,146,181,1230,55,351,360
52352537,0,,,271,138,133,15,8,7,256,130,126,140,78,62,246,124,122,241,120,121,116,52,64,60,23,37,19,8,11,2,0,2,6,3,3,111,111,28,45,13,16,5,3,1,83,65,18,2,77,2,17,28
52352538,0,,,823,391,432,86,46,40,725,335,390,398,210,188,711,331,380,702,327,375,327,125,202,201,65,136,100,23,77,8,0,8,26,23,3,304,303,98,74,64,41,14,6,6,203,160,43,15,171,15,41,31
52352539,0,,,402,189,213,43,17,26,359,172,187,207,104,103,351,168,183,343,165,178,152,68,84,80,31,49,20,4,16,3,0,3,5,5,0,141,141,31,34,38,17,9,8,4,110,77,33,10,94,1,15,23
52352540,0,,,644,250,394,24,13,11,619,236,383,190,95,95,610,232,378,608,230,378,429,141,288,344,98,246,182,34,148,40,5,35,3,2,1,147,145,31,55,33,17,7,2,0,113,102,11,4,95,0,20,35
52352542,0,,,4527,2208,2319,626,324,302,3787,1818,1969,2896,1424,1472,3669,1751,1918,3600,1719,1881,891,394,497,432,194,238,114,49,65,3,1,2,28,13,15,2059,2059,727,629,354,278,61,7,3,1293,1238,55,197,586,106,175,208
52352543,0,,,5363,2577,2786,516,275,241,4788,2267,2521,2782,1400,1382,4686,2216,2470,4622,2183,2439,2006,867,1139,1151,508,643,260,102,158,13,3,10,66,53,13,2367,2367,701,833,465,273,71,16,8,1640,1519,121,146,1315,64,384,454
52352544,0,,,8389,4067,4322,1080,551,529,7098,3402,3696,4713,2343,2370,6807,3258,3549,6617,3145,3472,2385,1059,1326,1190,521,669,281,119,162,15,5,10,38,19,19,3417,3417,824,1205,648,534,167,33,6,2525,2369,156,291,1566,94,390,605
52352545,0,,,7477,3532,3945,754,375,379,6670,3134,3536,3840,1856,1984,6481,3041,3440,6352,2975,3377,2830,1278,1552,1372,656,716,292,129,163,19,2,17,65,42,23,3309,3309,969,1217,597,384,113,23,6,2317,2182,135,189,1836,43,529,724
52352546,0,,,4782,2264,2518,455,226,229,4266,2016,2250,2576,1306,1270,4154,1952,2202,4070,1913,2157,1690,710,980,939,351,588,327,98,229,47,9,38,131,64,67,2096,2092,786,624,353,233,74,15,7,1289,1169,120,130,1015,97,341,274
52352547,0,,,622,262,360,29,14,15,593,248,345,232,111,121,586,245,341,583,244,339,361,137,224,254,83,171,134,31,103,22,6,16,4,2,2,199,197,59,71,33,21,9,4,0,135,107,28,5,125,2,27,41
52352548,0,,,677,351,326,82,47,35,595,304,291,399,214,185,578,297,281,573,295,278,196,90,106,102,42,60,38,16,22,1,0,1,14,7,7,300,300,122,72,48,36,11,9,2,175,136,39,25,134,15,43,30
52352549,0,,,374,187,187,34,19,15,336,165,171,201,105,96,328,163,165,319,158,161,135,60,75,74,33,41,23,9,14,2,1,1,4,2,2,152,150,54,42,27,14,8,3,2,96,73,23,6,83,5,23,16
52352550,0,,,87,41,46,12,10,2,75,31,44,38,14,24,72,29,43,71,29,42,37,17,20,23,12,11,2,1,1,0,0,0,0,0,0,34,34,10,8,8,6,0,1,1,24,22,2,1,25,0,8,4
52352552,0,,,2382,1098,1284,282,141,141,2092,950,1142,1271,599,672,2036,918,1118,2006,906,1100,821,351,470,462,190,272,144,52,92,11,2,9,14,5,9,1056,1055,307,386,204,118,38,2,0,743,705,38,91,540,21,166,209
52352553,0,,,11163,5165,5998,1755,863,892,9382,4284,5098,6527,3102,3425,9144,4164,4980,8967,4071,4896,2855,1182,1673,1370,517,853,413,124,289,44,10,34,76,29,47,4696,4690,1285,1572,923,690,190,26,4,3369,3233,136,542,1932,90,667,663
52352554,0,,,3947,1858,2089,552,286,266,3370,1558,1812,2157,1046,1111,3277,1507,1770,3216,1473,1743,1213,512,701,643,255,388,214,57,157,36,1,35,27,19,8,1581,1578,370,562,326,229,77,10,4,1188,1109,79,175,755,16,223,268
52352555,0,,,3514,1691,1823,342,165,177,3157,1517,1640,1980,970,1010,3034,1455,1579,2954,1413,1541,1177,547,630,520,241,279,138,53,85,7,3,4,26,17,9,1430,1429,307,562,271,197,74,15,3,1116,1032,84,86,746,17,160,335
52352556,0,,,4992,2453,2539,462,236,226,4503,2206,2297,2728,1416,1312,4385,2142,2243,4304,2099,2205,1775,790,985,910,405,505,206,80,126,9,2,7,126,81,45,2307,2306,782,798,388,259,64,12,3,1493,1401,92,132,1197,95,364,384
52352557,0,,,2838,1406,1432,329,170,159,2507,1235,1272,1462,754,708,2440,1200,1240,2405,1182,1223,1045,481,564,476,235,241,93,36,57,4,1,3,36,22,14,1134,1134,248,407,252,149,57,12,9,877,800,77,69,661,15,135,250
52352558,0,,,1387,701,686,180,89,91,1198,607,591,801,439,362,1152,575,577,1130,561,569,397,168,229,181,70,111,43,11,32,2,0,2,45,16,29,585,584,199,151,111,81,33,4,5,377,334,43,42,264,38,65,65
52352559,0,,,1037,462,575,131,73,58,893,384,509,542,237,305,863,370,493,836,356,480,351,147,204,144,55,89,27,11,16,1,0,1,39,17,22,443,443,116,162,102,34,22,5,2,321,300,21,34,244,3,72,79
52352562,0,,,2297,1102,1195,293,148,145,1993,948,1045,1179,574,605,1923,913,1010,1890,894,996,814,374,440,347,163,184,68,21,47,6,0,6,10,4,6,946,944,210,372,188,131,38,5,0,728,706,22,71,501,6,108,216
52352563,0,,,10146,4937,5209,1596,811,785,8512,4097,4415,6231,3073,3158,8192,3935,4257,7971,3825,4146,2281,1024,1257,1038,443,595,263,87,176,13,3,10,58,21,37,3982,3981,891,1230,901,741,189,26,3,3067,2918,149,489,1515,78,407,536
52352564,0,,,1849,887,962,210,110,100,1621,767,854,1081,529,552,1569,742,827,1534,724,810,540,238,302,252,109,143,50,19,31,2,0,2,19,10,9,828,828,267,269,154,111,25,1,1,555,519,36,59,372,12,121,122
52352565,0,,,1167,598,569,86,38,48,1062,552,510,680,374,306,1037,541,496,1018,527,491,382,178,204,206,86,120,63,24,39,5,0,5,26,19,7,566,566,243,155,89,56,18,3,2,317,288,29,29,259,23,87,66
52352566,0,,,1353,686,667,97,44,53,1229,629,600,841,447,394,1202,622,580,1176,611,565,388,182,206,193,79,114,34,10,24,6,2,4,66,34,32,752,751,407,197,79,46,16,5,1,335,301,34,25,286,51,124,74
52352567,0,,,2446,1190,1256,265,128,137,2151,1046,1105,1341,680,661,2080,1007,1073,2028,982,1046,810,366,444,344,154,190,85,29,56,5,1,4,21,14,7,1019,1019,285,343,185,137,50,12,7,726,652,74,62,548,16,150,163
52352568,0,,,807,393,414,65,32,33,726,353,373,397,220,177,708,341,367,695,330,365,329,133,196,195,70,125,88,18,70,23,3,20,23,13,10,295,293,105,78,51,28,20,8,3,186,151,35,12,138,34,24,46
52352569,0,,,481,254,227,39,25,14,422,220,202,246,136,110,409,213,196,402,207,195,176,84,92,87,43,44,27,8,19,3,2,1,8,2,6,222,222,86,66,35,22,9,3,1,136,119,17,9,111,6,28,42
52352572,0,,,832,394,438,30,14,16,799,378,421,367,179,188,788,373,415,778,370,408,432,199,233,210,97,113,40,16,24,5,0,5,17,10,7,411,411,137,172,69,24,7,1,1,271,250,21,3,283,3,88,104
52352573,0,,,606,287,319,115,56,59,491,231,260,354,165,189,470,224,246,464,221,243,137,66,71,57,29,28,10,4,6,1,0,1,5,2,3,223,223,39,67,54,46,16,0,1,183,177,6,32,91,3,22,33
52352574,0,,,3779,1831,1948,586,297,289,3164,1513,1651,2117,1063,1054,3030,1449,1581,2965,1413,1552,1047,450,597,575,243,332,168,48,120,20,3,17,25,8,17,1509,1504,445,450,310,230,53,13,3,1051,970,81,144,634,66,148,231
52352575,0,,,765,364,401,128,62,66,637,302,335,413,202,211,616,293,323,605,285,320,224,100,124,127,56,71,29,14,15,2,1,1,8,2,6,299,299,67,104,47,60,17,4,0,232,217,15,30,148,0,39,55
52352576,0,,,786,313,473,33,14,19,742,293,449,299,148,151,736,289,447,727,283,444,443,145,298,324,80,244,198,38,160,36,3,33,14,5,9,230,227,82,82,34,21,4,3,1,144,127,17,8,93,1,24,30
52352577,0,,,3672,1800,1872,448,241,207,3162,1523,1639,2110,1058,1052,3072,1478,1594,3012,1450,1562,1052,465,587,543,231,312,145,48,97,12,3,9,94,44,50,1573,1572,520,476,286,185,83,14,8,1042,945,97,118,701,37,229,203
52352578,0,,,417,188,229,39,12,27,376,175,201,228,108,120,366,167,199,359,166,193,148,67,81,71,28,43,30,10,20,2,1,1,5,2,3,137,137,20,42,27,22,18,5,3,116,84,32,8,93,0,13,19
52352579,0,,,366,189,177,50,25,25,312,162,150,206,109,97,298,158,140,288,151,137,106,53,53,44,23,21,9,4,5,0,0,0,5,4,1,133,133,41,26,26,24,6,6,4,91,73,18,12,69,2,19,14
52352584,0,,,1847,864,983,300,149,151,1538,712,826,993,487,506,1495,691,804,1460,675,785,545,225,320,326,124,202,121,29,92,17,3,14,7,3,4,672,668,129,225,157,117,28,9,3,532,509,23,89,277,2,79,104
52352585,0,,,3299,1611,1688,608,303,305,2677,1300,1377,1972,985,987,2574,1240,1334,2514,1209,1305,705,315,390,312,128,184,93,34,59,7,0,7,35,18,17,1260,1260,256,397,281,248,60,14,4,991,937,54,179,462,27,114,174
52352586,0,,,391,201,190,77,46,31,308,151,157,245,123,122,297,143,154,286,141,145,63,28,35,26,11,15,5,1,4,0,0,0,11,6,5,156,156,43,43,32,27,8,3,0,108,98,10,23,46,0,9,12
52352587,0,,,7353,3553,3800,844,444,400,6317,3000,3317,4253,2119,2134,6185,2935,3250,6064,2883,3181,2064,881,1183,1118,444,674,337,114,223,19,2,17,106,52,54,3420,3419,1376,960,547,365,131,30,10,2016,1853,163,270,1417,172,506,386
52352588,0,,,191,101,90,16,12,4,174,88,86,95,51,44,168,86,82,163,85,78,79,37,42,41,21,20,13,4,9,1,0,1,3,1,2,63,63,14,15,16,5,2,8,3,49,33,16,1,49,0,10,9
52352589,0,,,481,233,248,54,32,22,421,199,222,256,131,125,407,191,216,395,185,210,165,68,97,81,28,53,21,6,15,2,0,2,0,0,0,159,159,26,41,35,29,20,5,3,132,95,37,10,108,0,19,23
52352591,0,,,10,5,5,0,0,0,10,5,5,0,0,0,10,5,5,10,5,5,10,5,5,10,5,5,3,2,1,0,0,0,0,0,0,6,6,2,4,0,0,0,0,0,4,4,0,0,6,0,2,4
52352592,0,,,32,17,15,0,0,0,32,17,15,15,10,5,30,15,15,30,15,15,17,7,10,12,4,8,4,1,3,1,0,1,0,0,0,13,13,4,4,3,0,1,1,0,9,6,3,0,11,1,3,4
52352593,0,,,369,173,196,62,31,31,307,142,165,203,90,113,302,139,163,298,136,162,104,52,52,49,24,25,11,6,5,0,0,0,0,0,0,135,135,10,52,44,23,5,1,0,125,119,6,30,62,0,3,27
52352594,0,,,7020,3318,3702,1035,521,514,5951,2778,3173,3925,1881,2044,5775,2692,3083,5652,2632,3020,2026,897,1129,1169,512,657,339,148,191,21,9,12,27,15,12,2883,2880,673,1036,600,432,114,23,2,2175,2079,96,380,1353,13,400,491
52352595,0,,,8955,4459,4496,1178,613,565,7694,3802,3892,5416,2817,2599,7464,3680,3784,7258,3560,3698,2278,985,1293,1176,455,721,378,122,256,50,11,39,103,73,30,3770,3762,1384,1007,648,561,132,24,6,2352,2221,131,342,1270,273,401,410
52352596,0,,,3802,1872,1930,669,359,310,3128,1510,1618,2474,1217,1257,2929,1402,1527,2806,1340,1466,654,293,361,293,128,165,73,20,53,5,0,5,30,9,21,1319,1319,217,347,272,360,106,15,2,1094,1026,68,163,424,15,92,155
52352597,0,,,4239,2075,2164,445,249,196,3763,1810,1953,2365,1180,1185,3623,1733,1890,3534,1685,1849,1398,630,768,676,304,372,150,55,95,17,3,14,73,36,37,1794,1793,509,604,351,227,76,22,4,1276,1159,117,107,922,30,251,278
52352598,0,,,1042,496,546,131,70,61,898,418,480,602,289,313,873,404,469,854,394,460,296,129,167,124,49,75,30,7,23,2,0,2,22,10,12,457,457,149,146,77,65,13,5,2,305,267,38,44,210,3,67,54
52352600,0,,,644,288,356,76,42,34,560,245,315,374,165,209,529,232,297,516,227,289,186,80,106,86,33,53,20,6,14,0,0,0,10,3,7,262,262,68,92,47,36,12,4,3,190,169,21,23,133,1,40,37
52352601,0,,,5801,2899,2902,596,314,282,5075,2498,2577,3136,1611,1525,4959,2447,2512,4860,2398,2462,1939,887,1052,920,398,522,220,74,146,20,4,16,62,36,26,2669,2668,956,855,466,288,72,22,9,1690,1543,147,175,1282,115,378,410
52352602,0,,,5990,2913,3077,719,372,347,5209,2498,2711,3146,1536,1610,5054,2421,2633,4932,2365,2567,2063,962,1101,969,471,498,213,75,138,15,2,13,26,8,18,2427,2425,621,826,466,347,118,33,14,1784,1638,146,173,1334,34,319,465
52352603,1,,52352614,2337,1172,1165,265,146,119,2301,1127,1174,1476,763,713,2229,1093,1136,2187,1072,1115,825,364,461,384,149,235,121,34,87,13,1,12,31,15,16,932,927,235,325,186,133,28,19,4,679,620,59,71,429,26,98,171
52352604,0,,,212,104,108,8,2,6,203,101,102,113,58,55,197,97,100,192,94,98,90,43,47,51,24,27,14,9,5,0,0,0,1,0,1,85,84,15,38,15,10,5,1,0,68,61,7,0,57,0,10,22
52352605,0,,,25,6,19,0,0,0,23,5,18,17,3,14,23,5,18,22,5,17,6,2,4,3,2,1,1,0,1,0,0,0,1,1,0,15,14,10,2,2,0,0,0,0,4,4,0,0,4,5,1,2
52352608,0,,,419,224,195,34,19,15,385,205,180,259,146,113,380,204,176,374,202,172,126,59,67,69,30,39,18,5,13,2,0,2,45,32,13,171,171,47,57,35,19,5,6,2,123,99,24,13,83,1,16,20
52352609,0,,,79,40,39,2,2,0,77,38,39,55,27,28,74,38,36,70,36,34,22,11,11,10,5,5,1,0,1,0,0,0,2,2,0,30,30,7,11,5,3,1,3,0,23,19,4,0,15,0,3,5
52352610,0,,,77,35,42,19,7,12,56,27,29,52,26,26,54,26,28,54,26,28,4,1,3,1,0,1,1,0,1,0,0,0,2,1,1,28,28,5,8,8,3,4,0,0,21,20,1,9,4,0,1,1
52352611,0,,,2969,1419,1550,289,161,128,2663,1247,1416,1447,685,762,2587,1211,1376,2544,1193,1351,1216,562,654,584,283,301,111,52,59,7,2,5,14,12,2,1228,1228,268,482,253,166,43,13,3,947,886,61,73,765,10,173,310
52352612,0,,,1465,722,743,353,189,164,1105,530,575,805,401,404,1053,505,548,1026,490,536,300,129,171,140,60,80,33,15,18,1,0,1,16,6,10,478,478,50,139,90,139,51,8,1,424,393,31,92,192,2,33,76
52352613,0,,,1719,833,886,228,113,115,1474,709,765,1038,508,530,1416,687,729,1365,667,698,436,201,235,191,86,105,35,10,25,1,0,1,11,6,5,676,674,161,212,129,126,40,5,1,506,469,37,52,286,9,84,99
52352614,2,52352603,,269,129,140,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52352617,0,,,1274,655,619,150,79,71,1124,576,548,834,448,386,1083,555,528,1046,535,511,290,128,162,140,60,80,29,8,21,0,0,0,15,15,0,450,449,89,129,81,88,46,11,5,359,301,58,27,181,24,21,68
52352618,0,,,1055,508,547,128,63,65,925,443,482,542,271,271,901,427,474,886,421,465,383,172,211,159,66,93,48,15,33,1,0,1,8,6,2,377,376,71,124,79,51,27,15,9,305,231,74,29,244,3,45,72
52352619,0,,,118,63,55,13,9,4,105,54,51,57,33,24,100,51,49,99,50,49,48,21,27,22,11,11,4,2,2,0,0,0,0,0,0,46,46,12,13,11,6,2,1,1,34,28,6,5,33,0,11,10
52352620,0,,,18,9,9,0,0,0,18,9,9,11,5,6,17,8,9,17,8,9,7,4,3,3,2,1,1,1,0,0,0,0,0,0,0,7,7,1,3,2,0,1,0,0,6,5,1,0,5,0,1,2
52352621,0,,,7182,3366,3816,766,372,394,6310,2926,3384,3741,1805,1936,6153,2842,3311,6052,2801,3251,2569,1121,1448,1391,606,785,299,106,193,14,3,11,56,22,34,3141,3138,921,1113,607,344,115,32,6,2194,2002,192,249,1681,76,459,608
52352622,0,,,9559,4612,4947,1047,523,524,8334,3986,4348,5398,2668,2730,8106,3861,4245,7927,3768,4159,2936,1318,1618,1464,662,802,328,128,200,19,3,16,83,45,38,4094,4091,1240,1284,816,539,161,37,14,2818,2596,222,300,1933,131,512,634
52352623,0,,,4551,2221,2330,538,277,261,3995,1934,2061,2469,1233,1236,3855,1861,1994,3761,1820,1941,1526,701,825,648,292,356,125,43,82,6,1,5,23,15,8,1822,1822,385,680,357,304,70,17,9,1422,1331,91,121,988,15,241,387
52352627,0,,,241,113,128,21,8,13,217,102,115,130,64,66,210,97,113,206,96,110,87,38,49,45,16,29,12,3,9,1,0,1,9,4,5,100,100,33,29,17,10,7,4,0,65,56,9,6,61,3,21,17
