KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
54403330,0,,,13,7,6,2,1,1,11,6,5,7,5,2,11,6,5,11,6,5,4,1,3,3,1,2,1,0,1,0,0,0,3,3,0,8,8,6,0,1,1,0,0,0,2,1,1,1,4,0,3,0
54403331,0,,,31,13,18,2,1,1,29,12,17,14,6,8,28,12,16,27,11,16,15,6,9,10,4,6,4,3,1,0,0,0,0,0,0,10,10,2,2,1,4,0,1,0,8,4,4,0,8,0,2,1
54403332,0,,,314,148,166,27,10,17,287,138,149,139,72,67,278,134,144,273,132,141,148,66,82,81,36,45,10,5,5,0,0,0,4,0,4,119,119,23,46,24,15,4,4,3,94,73,21,2,94,0,17,24
54403333,0,,,1117,538,579,138,68,70,975,468,507,603,308,295,942,451,491,911,441,470,372,160,212,187,76,111,69,19,50,8,1,7,8,4,4,387,382,90,127,81,46,21,13,4,289,244,45,29,216,7,47,56
54403334,0,,,544,275,269,63,35,28,481,240,241,295,150,145,463,229,234,455,226,229,186,90,96,79,40,39,28,13,15,3,2,1,14,0,14,191,191,36,53,41,38,13,8,2,154,118,36,15,116,4,17,33
54403335,0,,,39,17,22,2,1,1,37,16,21,23,10,13,36,16,20,35,15,20,14,6,8,6,2,4,1,0,1,0,0,0,0,0,0,14,14,3,3,6,0,1,0,1,11,6,5,0,11,0,2,1
54403336,0,,,234,117,117,14,7,7,220,110,110,122,61,61,217,110,107,211,109,102,98,49,49,58,28,30,21,7,14,0,0,0,0,0,0,89,89,14,30,27,13,3,2,0,75,58,17,1,58,0,11,13
54403337,0,,,197,101,96,16,7,9,181,94,87,101,59,42,178,93,85,178,93,85,80,35,45,37,15,22,14,4,10,0,0,0,0,0,0,79,79,22,24,16,7,9,1,0,56,40,16,5,50,0,11,18
54403338,0,,,107,58,49,3,2,1,104,56,48,48,29,19,101,54,47,100,53,47,56,27,29,27,15,12,7,5,2,0,0,0,0,0,0,46,46,11,17,14,1,2,1,0,35,29,6,0,34,0,7,9
54403339,0,,,45,23,22,2,1,1,43,22,21,23,13,10,42,22,20,40,20,20,20,9,11,11,5,6,4,2,2,0,0,0,0,0,0,17,17,2,8,3,2,2,0,0,15,11,4,0,13,0,1,5
54403340,0,,,332,167,165,32,19,13,300,148,152,175,86,89,296,148,148,291,145,146,125,62,63,52,22,30,17,5,12,0,0,0,3,1,2,117,117,21,40,22,16,9,7,2,96,71,25,7,80,1,13,18
54403341,0,,,207,102,105,23,15,8,184,87,97,131,62,69,176,83,93,169,80,89,53,25,28,31,14,17,8,2,6,0,0,0,7,0,7,69,69,19,12,7,22,4,1,4,50,37,13,6,33,2,10,4
54403342,0,,,329,163,166,31,14,17,298,149,149,168,89,79,286,142,144,285,141,144,130,60,70,59,30,29,26,10,16,4,0,4,2,0,2,111,110,19,32,26,21,8,2,2,91,73,18,10,68,0,12,18
54403343,0,,,421,209,212,39,25,14,379,182,197,231,118,113,371,176,195,368,174,194,148,64,84,83,32,51,29,11,18,0,0,0,3,3,0,177,177,59,51,28,26,8,3,2,118,98,20,8,106,4,37,23
54403344,0,,,86,44,42,10,4,6,76,40,36,54,29,25,74,40,34,71,38,33,22,11,11,7,4,3,3,1,2,0,0,0,2,2,0,31,31,6,10,5,6,3,1,0,25,20,5,2,14,1,2,4
54403345,0,,,251,132,119,27,15,12,224,117,107,136,74,62,218,112,106,215,109,106,88,43,45,52,21,31,17,7,10,0,0,0,0,0,0,93,93,17,39,16,8,5,7,1,76,59,17,6,63,0,14,17
54403346,0,,,73,37,36,9,4,5,64,33,31,41,22,19,62,32,30,62,32,30,23,11,12,10,5,5,5,2,3,0,0,0,4,4,0,31,31,10,8,7,4,2,0,0,21,17,4,3,16,3,5,4
54403347,0,,,242,129,113,24,15,9,218,114,104,143,74,69,211,112,99,208,111,97,75,40,35,32,17,15,12,5,7,0,0,0,0,0,0,89,89,15,26,28,14,2,3,1,73,64,9,9,50,0,9,14
54403348,0,,,255,123,132,10,5,5,245,118,127,126,67,59,239,114,125,235,112,123,119,51,68,70,23,47,30,9,21,5,1,4,2,2,0,93,92,25,21,24,14,6,2,0,67,45,22,1,67,2,14,12
54403349,0,,,77,40,37,5,3,2,72,37,35,20,12,8,69,35,34,68,34,34,52,25,27,40,17,23,28,12,16,4,0,4,1,1,0,20,18,4,10,1,0,1,2,0,14,12,2,1,12,1,1,7
54403350,0,,,242,109,133,27,15,12,215,94,121,135,54,81,202,92,110,200,92,108,80,40,40,35,16,19,9,3,6,1,1,0,0,0,0,75,75,12,19,14,14,5,9,2,62,37,25,6,48,0,7,10
54403351,0,,,240,117,123,25,15,10,215,102,113,107,54,53,211,100,111,209,99,110,108,48,60,53,23,30,17,6,11,2,0,2,1,0,1,87,87,14,36,15,11,3,6,2,73,57,16,5,69,0,13,18
54403352,0,,,131,67,64,11,7,4,120,60,60,62,33,29,114,57,57,113,56,57,58,27,31,32,10,22,13,5,8,2,1,1,1,0,1,44,44,5,16,10,7,2,2,2,39,27,12,3,34,0,4,8
54403353,0,,,1059,524,535,98,45,53,961,479,482,577,309,268,928,467,461,913,458,455,384,170,214,201,80,121,59,19,40,3,0,3,10,4,6,411,409,93,149,77,51,23,10,6,314,260,54,24,246,2,56,75
54403354,0,,,616,290,326,40,20,20,576,270,306,339,166,173,559,260,299,544,255,289,237,104,133,117,43,74,50,19,31,5,2,3,7,3,4,269,269,87,88,54,22,13,0,5,181,148,33,7,161,5,46,37
54403355,0,,,661,334,327,84,40,44,577,294,283,382,204,178,550,280,270,532,272,260,195,90,105,109,52,57,21,9,12,2,0,2,8,5,3,247,247,44,91,42,51,11,6,2,201,175,26,14,120,1,18,48
54403356,0,,,184,104,80,14,7,7,170,97,73,116,74,42,162,93,69,126,66,60,54,23,31,26,11,15,7,3,4,2,1,1,1,1,0,47,44,6,11,13,5,6,3,0,38,24,14,2,33,0,3,7
54403357,0,,,104,53,51,10,6,4,94,47,47,55,30,25,88,41,47,83,37,46,39,17,22,19,7,12,5,0,5,0,0,0,0,0,0,33,33,3,10,8,6,4,1,1,30,20,10,2,26,0,3,7
54403358,0,,,92,47,45,3,1,2,89,46,43,53,26,27,86,44,42,86,44,42,36,20,16,11,5,6,8,4,4,1,1,0,0,0,0,35,35,6,12,9,5,3,0,0,28,23,5,3,23,0,4,5
54403359,0,,,133,70,63,13,8,5,120,62,58,73,37,36,116,62,54,114,60,54,47,25,22,17,8,9,2,2,0,1,1,0,2,2,0,50,50,10,18,11,7,2,0,2,40,30,10,3,33,2,5,6
54403360,0,,,208,109,99,17,11,6,191,98,93,114,62,52,187,95,92,184,92,92,77,36,41,33,14,19,21,9,12,1,0,1,0,0,0,74,74,16,23,11,13,7,2,2,58,38,20,4,55,0,13,7
54403361,0,,,206,132,74,12,7,5,193,124,69,142,97,45,180,112,68,148,80,68,51,27,24,24,11,13,8,2,6,0,0,0,0,0,0,64,60,19,14,13,7,4,1,2,40,27,13,2,31,7,6,8
54403362,0,,,53,27,26,9,4,5,44,23,21,32,17,15,43,22,21,41,20,21,12,6,6,5,3,2,0,0,0,0,0,0,2,1,1,21,21,5,7,3,5,1,0,0,16,12,4,4,10,0,3,2
54403363,0,,,128,68,60,12,9,3,116,59,57,71,38,33,114,58,56,112,58,54,45,21,24,24,13,11,8,4,4,1,1,0,1,0,1,48,48,10,14,11,10,1,2,0,38,31,7,1,29,0,8,9
54403364,0,,,817,414,403,88,50,38,719,357,362,426,226,200,707,349,358,700,346,354,293,131,162,118,45,73,40,13,27,2,0,2,8,5,3,345,345,96,117,74,34,17,5,2,248,213,35,29,193,10,47,59
54403365,0,,,1302,638,664,208,111,97,1082,518,564,742,365,377,1034,499,535,1012,488,524,340,153,187,178,80,98,56,20,36,4,1,3,21,10,11,480,479,107,146,92,79,42,9,4,365,310,55,46,203,22,34,70
54403366,0,,,370,192,178,41,22,19,329,170,159,200,112,88,321,168,153,312,162,150,129,58,71,52,22,30,16,3,13,4,0,4,8,8,0,141,140,26,47,33,22,11,1,0,113,97,16,7,74,7,9,22
54403367,0,,,184,86,98,11,6,5,172,79,93,106,50,56,165,77,88,157,73,84,66,29,37,47,21,26,5,3,2,0,0,0,2,0,2,64,64,10,20,13,14,4,2,1,54,39,15,3,42,2,6,15
54403368,0,,,102,47,55,1,0,1,101,47,54,62,30,32,100,46,54,99,46,53,39,17,22,18,4,14,9,2,7,1,0,1,2,2,0,43,43,11,16,8,5,3,0,0,32,26,6,0,27,2,4,7
54403369,0,,,154,71,83,18,8,10,136,63,73,82,39,43,132,61,71,130,59,71,54,24,30,24,9,15,9,2,7,0,0,0,0,0,0,47,47,7,11,9,9,7,2,2,40,25,15,5,36,0,4,6
54403370,0,,,142,75,67,11,7,4,130,68,62,75,44,31,129,68,61,126,66,60,55,24,31,27,11,16,12,4,8,2,1,1,0,0,0,43,43,6,7,10,11,6,3,0,37,23,14,3,32,0,4,2
54403371,0,,,105,61,44,13,8,5,92,53,39,68,44,24,91,52,39,91,52,39,24,9,15,14,5,9,6,2,4,0,0,0,0,0,0,47,47,17,12,9,8,1,0,0,30,27,3,7,16,1,4,4
54403372,0,,,90,44,46,6,4,2,84,40,44,53,25,28,84,40,44,82,39,43,31,15,16,16,6,10,7,1,6,1,0,1,2,2,0,36,36,5,15,10,5,1,0,0,30,25,5,4,19,1,2,5
54403373,0,,,237,119,118,22,13,9,214,106,108,130,71,59,209,102,107,207,101,106,84,35,49,44,16,28,16,3,13,0,0,0,8,5,3,100,100,24,37,22,13,3,1,0,76,67,9,5,59,4,15,15
54403374,0,,,1600,798,802,187,106,81,1397,684,713,832,429,403,1352,656,696,1323,637,686,565,255,310,285,133,152,62,20,42,5,2,3,22,14,8,670,670,196,226,106,95,32,12,3,461,394,67,55,376,13,99,117
54403375,0,,,2042,1000,1042,249,128,121,1755,857,898,1219,613,606,1711,828,883,1685,812,873,536,244,292,231,102,129,52,18,34,1,0,1,42,23,19,892,892,282,294,159,111,29,15,2,596,525,71,85,362,51,73,122
54403376,0,,,855,424,431,123,64,59,727,357,370,480,244,236,700,340,360,682,333,349,247,113,134,84,35,49,26,7,19,2,2,0,3,2,1,314,312,55,106,64,60,19,8,0,252,222,30,26,160,6,30,54
54403377,0,,,61,32,29,0,0,0,60,31,29,34,19,15,59,31,28,57,31,26,26,12,14,14,5,9,4,1,3,0,0,0,0,0,0,24,24,5,8,5,5,1,0,0,19,11,8,0,18,0,3,4
54403378,0,,,508,250,258,61,31,30,447,219,228,230,128,102,430,208,222,421,204,217,217,91,126,115,42,73,39,14,25,4,0,4,4,2,2,65,59,16,19,10,9,5,0,0,43,33,10,3,39,3,7,13
54403379,0,,,332,138,194,10,7,3,322,131,191,116,65,51,317,129,188,310,125,185,206,66,140,164,43,121,100,16,84,22,1,21,2,0,2,69,64,12,22,14,9,5,2,0,50,34,16,1,43,0,7,9
54403380,0,,,154,84,70,10,5,5,144,79,65,82,49,33,139,77,62,137,76,61,62,30,32,30,13,17,9,4,5,0,0,0,1,1,0,56,56,12,17,13,9,1,1,3,44,31,13,2,38,1,6,7
54403381,0,,,171,80,91,15,8,7,156,72,84,86,40,46,149,70,79,145,70,75,70,32,38,32,13,19,8,1,7,0,0,0,0,0,0,65,65,14,21,12,12,5,1,0,51,39,12,4,45,0,13,15
54403382,0,,,1071,465,606,162,77,85,909,388,521,579,282,297,849,356,493,818,335,483,330,106,224,227,62,165,128,22,106,21,1,20,7,3,4,383,381,141,82,67,64,23,4,0,239,219,20,33,125,48,53,21
54403383,0,,,1024,486,538,148,81,67,875,404,471,532,260,272,857,398,459,848,394,454,343,144,199,166,57,109,73,14,59,9,0,9,10,1,9,375,374,74,141,85,55,11,3,5,294,269,25,49,164,19,29,68
54403384,0,,,839,424,415,147,81,66,685,338,347,482,243,239,663,325,338,646,313,333,203,95,108,101,56,45,12,7,5,1,1,0,32,8,24,326,326,89,95,57,46,30,8,1,231,196,35,41,130,25,24,40
54403385,0,,,1214,624,590,138,73,65,1057,541,516,704,371,333,1028,523,505,1016,514,502,353,170,183,174,77,97,53,19,34,4,0,4,16,3,13,542,538,191,165,97,56,22,7,0,342,313,29,47,227,22,60,75
54403386,0,,,1278,643,635,135,74,61,1130,561,569,695,375,320,1106,546,560,1031,490,541,435,186,249,228,84,144,91,23,68,23,2,21,19,11,8,536,535,193,147,105,71,13,3,3,332,295,37,36,227,38,50,69
54403387,0,,,274,131,143,23,10,13,251,121,130,157,75,82,248,119,129,243,117,126,94,46,48,52,27,25,15,7,8,1,0,1,3,0,3,108,108,24,34,27,16,5,2,0,83,63,20,6,65,0,16,16
54403388,0,,,137,64,73,10,6,4,127,58,69,85,39,46,120,56,64,116,54,62,42,19,23,20,11,9,4,1,3,0,0,0,3,0,3,43,42,4,13,10,8,6,1,0,38,27,11,4,25,0,2,4
54403389,0,,,344,168,176,49,20,29,293,147,146,199,103,96,288,144,144,287,144,143,94,44,50,46,21,25,18,11,7,2,1,1,0,0,0,122,122,24,31,32,19,11,4,1,98,82,16,19,62,0,15,10
54403390,0,,,209,110,99,36,20,16,173,90,83,127,70,57,167,88,79,164,87,77,46,20,26,23,10,13,8,2,6,0,0,0,4,3,1,68,67,11,21,13,13,5,0,4,55,42,13,9,33,3,5,8
54403391,0,,,140,69,71,21,10,11,119,59,60,81,41,40,112,55,57,110,53,57,38,18,20,18,8,10,5,3,2,0,0,0,1,0,1,50,50,9,16,10,10,1,4,0,41,32,9,5,28,2,4,5
54403392,0,,,295,151,144,51,25,26,244,126,118,160,82,78,233,120,113,228,117,111,84,44,40,31,16,15,10,6,4,1,1,0,2,0,2,96,96,12,25,24,22,9,2,2,84,74,10,10,51,0,6,21
54403393,0,,,1049,523,526,130,68,62,892,448,444,538,276,262,874,440,434,860,430,430,354,172,182,151,71,80,33,12,21,2,1,1,29,6,23,402,399,98,133,88,51,19,8,2,298,274,24,50,210,21,46,71
54403394,0,,,3187,1507,1680,536,271,265,2624,1221,1403,1895,893,1002,2534,1184,1350,2480,1156,1324,729,328,401,391,166,225,100,34,66,6,1,5,37,16,21,1340,1338,429,403,232,196,50,21,7,890,817,73,163,469,75,129,142
54403395,0,,,4215,2077,2138,667,342,325,3397,1650,1747,2479,1219,1260,3291,1600,1691,3229,1577,1652,918,431,487,429,197,232,91,37,54,7,4,3,41,29,12,1810,1810,596,521,330,272,61,20,10,1189,1090,99,204,618,108,154,208
54403396,0,,,3168,1569,1599,711,338,373,2392,1193,1199,1986,1014,972,2299,1151,1148,2261,1127,1134,406,179,227,192,81,111,63,21,42,6,0,6,17,6,11,1262,1261,391,286,258,253,53,15,5,861,809,52,258,256,96,69,77
54403397,0,,,1665,810,855,195,113,82,1450,683,767,986,505,481,1419,668,751,1393,658,735,464,178,286,249,72,177,108,23,85,19,1,18,9,5,4,693,690,234,209,122,90,26,7,2,445,398,47,65,251,52,68,66
54403398,0,,,2461,1242,1219,286,147,139,2114,1064,1050,1551,802,749,2044,1024,1020,2006,1008,998,563,262,301,217,94,123,49,18,31,1,0,1,26,15,11,1100,1100,406,308,198,122,44,17,5,680,614,66,75,386,66,88,108
54403399,0,,,385,196,189,33,21,12,352,175,177,221,112,109,336,167,169,321,157,164,131,63,68,51,22,29,14,4,10,2,0,2,1,1,0,142,142,19,56,33,20,10,3,1,121,105,16,9,83,0,9,34
54403400,0,,,71,47,24,10,7,3,61,40,21,43,30,13,58,38,20,58,38,20,18,10,8,6,5,1,0,0,0,0,0,0,14,12,2,31,31,13,8,3,4,1,2,0,17,12,5,1,13,10,2,3
54403401,0,,,187,101,86,21,8,13,161,88,73,101,64,37,159,88,71,157,86,71,60,24,36,22,7,15,8,0,8,1,0,1,27,24,3,84,84,38,17,14,8,2,4,1,45,34,11,3,38,11,8,11
54403402,0,,,142,91,51,11,8,3,131,83,48,92,64,28,128,81,47,127,81,46,39,19,20,14,7,7,8,4,4,2,0,2,36,36,0,62,62,38,1,8,5,5,2,3,24,11,13,2,22,26,2,1
54403403,0,,,372,179,193,42,22,20,329,156,173,221,110,111,317,151,166,305,149,156,108,46,62,39,13,26,14,3,11,0,0,0,18,13,5,128,128,33,35,18,19,8,7,8,94,63,31,12,74,6,13,9
54403404,0,,,103,68,35,6,2,4,96,65,31,67,47,20,91,61,30,87,58,29,29,18,11,6,3,3,1,0,1,0,0,0,26,26,0,52,52,29,13,1,5,0,3,1,23,15,8,2,19,14,2,4
54403410,0,,,183,111,72,20,6,14,163,105,58,113,82,31,161,104,57,160,103,57,50,23,27,29,12,17,12,4,8,0,0,0,43,39,4,86,86,47,13,10,8,3,3,2,39,27,12,4,32,28,4,6
54403411,0,,,169,96,73,12,6,6,154,88,66,97,63,34,152,86,66,148,84,64,57,25,32,27,10,17,12,4,8,0,0,0,24,22,2,69,69,33,7,10,11,3,2,3,35,20,15,5,34,18,7,3
54403412,0,,,125,66,59,12,5,7,113,61,52,85,46,39,110,60,50,106,58,48,28,15,13,15,7,8,1,0,1,0,0,0,19,14,5,47,47,19,5,9,5,6,2,1,28,16,12,5,17,5,1,2
54403413,0,,,40,23,17,4,3,1,36,20,16,29,17,12,35,19,16,35,19,16,7,3,4,2,0,2,1,0,1,0,0,0,6,5,1,20,20,10,4,2,4,0,0,0,10,6,4,2,7,5,1,2
54403414,0,,,104,50,54,10,3,7,86,43,43,61,29,32,83,43,40,81,42,39,25,14,11,8,5,3,1,0,1,0,0,0,15,10,5,57,57,35,10,3,5,4,0,0,21,17,4,0,19,10,7,6
54403420,0,,,99,53,46,7,6,1,92,47,45,55,29,26,87,43,44,83,41,42,37,18,19,21,10,11,4,2,2,0,0,0,4,3,1,34,34,11,4,6,6,5,1,1,23,12,11,0,22,1,4,2
54403421,0,,,127,65,62,8,1,7,119,64,55,75,45,30,118,64,54,114,63,51,44,19,25,18,6,12,8,2,6,0,0,0,15,11,4,53,53,23,9,9,5,5,1,1,30,20,10,2,28,9,4,6
54403422,1,,54403423,222,108,114,13,5,8,215,106,109,123,64,59,208,102,106,207,102,105,92,42,50,47,22,25,11,4,7,0,0,0,3,0,3,73,73,13,22,19,10,6,6,1,61,42,19,4,59,0,8,14
54403423,2,54403422,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54403430,0,,,21,11,10,0,0,0,21,11,10,15,8,7,20,11,9,20,11,9,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,9,9,3,3,1,1,1,0,0,6,5,1,0,6,0,2,0
54403432,0,,,176,87,89,7,5,2,169,82,87,104,55,49,163,78,85,157,75,82,65,27,38,36,11,25,14,3,11,0,0,0,7,4,3,65,65,16,21,11,8,5,2,2,49,36,13,1,44,4,10,10
54403433,0,,,32,14,18,5,2,3,27,12,15,16,7,9,27,12,15,26,11,15,11,5,6,3,1,2,1,0,1,0,0,0,0,0,0,14,14,5,2,6,0,1,0,0,9,8,1,2,7,0,3,2
54403434,0,,,152,79,73,15,9,6,137,70,67,77,38,39,135,69,66,135,69,66,60,32,28,24,12,12,5,2,3,1,0,1,9,8,1,61,59,13,26,7,7,2,2,2,43,38,5,2,38,1,8,13
54403440,0,,,176,90,86,10,8,2,166,82,84,108,57,51,166,82,84,165,81,84,58,25,33,26,9,17,9,1,8,2,0,2,0,0,0,51,50,11,18,11,7,3,0,0,39,28,11,1,33,0,9,8
54403441,0,,,357,164,193,24,15,9,333,149,184,142,82,60,328,146,182,322,140,182,191,67,124,124,32,92,70,14,56,9,1,8,2,2,0,96,95,16,32,23,10,6,5,3,78,50,28,4,68,0,12,15
54403442,0,,,19,10,9,4,2,2,15,8,7,10,5,5,13,8,5,12,7,5,5,3,2,2,2,0,1,1,0,0,0,0,0,0,0,5,5,1,1,0,0,2,1,0,4,2,2,1,4,0,1,1
54403443,0,,,61,34,27,11,8,3,50,26,24,29,17,12,49,25,24,48,24,24,21,9,12,6,1,5,1,0,1,0,0,0,0,0,0,22,22,4,7,3,6,2,0,0,17,15,2,2,12,0,2,4
54403444,0,,,551,274,277,47,24,23,504,250,254,290,150,140,489,239,250,479,234,245,214,100,114,96,40,56,32,9,23,1,0,1,8,4,4,201,199,39,59,46,29,18,8,0,159,117,42,14,141,0,28,28
54403450,0,,,151,77,74,10,5,5,141,72,69,82,43,39,136,68,68,134,67,67,59,29,30,24,10,14,7,1,6,0,0,0,0,0,0,63,63,17,22,12,7,4,1,0,45,38,7,0,42,0,11,9
54403451,0,,,327,165,162,33,20,13,294,145,149,173,91,82,282,142,140,278,139,139,121,54,67,51,18,33,15,7,8,0,0,0,1,0,1,118,118,25,31,33,17,2,8,2,92,71,21,6,79,1,18,10
54403453,0,,,13,6,7,2,0,2,11,6,5,7,4,3,11,6,5,11,6,5,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,5,5,0,3,1,1,0,0,0,5,4,1,1,3,0,0,1
54403454,0,,,647,294,353,77,33,44,568,259,309,367,196,171,535,248,287,527,244,283,201,63,138,150,39,111,99,23,76,25,5,20,16,8,8,263,261,120,60,38,31,12,0,0,140,129,11,22,82,26,37,16
54403460,0,,,17,10,7,3,2,1,14,8,6,8,5,3,14,8,6,14,8,6,6,3,3,2,1,1,1,0,1,0,0,0,0,0,0,6,6,2,1,0,2,1,0,0,4,2,2,2,4,0,1,1
54403461,0,,,102,42,60,13,3,10,89,39,50,56,24,32,89,39,50,86,37,49,33,15,18,16,4,12,9,3,6,1,0,1,0,0,0,34,34,4,8,11,7,3,1,0,30,24,6,2,21,0,4,3
54403463,0,,,93,50,43,8,6,2,85,44,41,47,26,21,81,43,38,80,43,37,38,18,20,11,4,7,7,3,4,0,0,0,0,0,0,29,29,2,8,9,6,2,1,1,27,20,7,0,22,0,0,5
54403464,0,,,892,393,499,68,33,35,779,352,427,463,236,227,712,322,390,697,316,381,316,116,200,200,65,135,108,25,83,25,4,21,5,2,3,301,296,92,88,63,35,15,3,0,203,169,34,14,155,8,45,37
54403465,0,,,377,201,176,47,24,23,329,176,153,200,113,87,319,169,150,314,166,148,129,63,66,61,31,30,19,10,9,0,0,0,7,7,0,154,154,44,45,33,20,9,2,1,110,93,17,12,85,5,20,18
54403470,0,,,167,82,85,9,4,5,158,78,80,105,55,50,158,78,80,157,78,79,53,23,30,25,8,17,5,2,3,0,0,0,3,2,1,43,41,11,14,7,6,1,2,0,30,22,8,2,25,3,5,7
54403471,0,,,374,198,176,26,17,9,345,180,165,189,106,83,342,179,163,338,179,159,156,74,82,65,28,37,22,5,17,2,1,1,0,0,0,139,139,26,43,36,22,7,4,1,112,84,28,6,100,0,18,24
54403472,0,,,195,100,95,19,10,9,176,90,86,95,51,44,172,87,85,171,87,84,81,39,42,30,11,19,13,3,10,0,0,0,0,0,0,56,56,4,12,19,10,1,5,5,52,31,21,6,48,0,3,6
54403473,0,,,105,56,49,10,8,2,95,48,47,52,25,27,88,44,44,87,44,43,43,23,20,21,10,11,6,3,3,0,0,0,1,0,1,39,39,10,11,7,6,2,3,0,29,21,8,4,26,0,7,8
54403474,0,,,746,396,350,63,29,34,675,360,315,433,256,177,653,346,307,635,338,297,242,104,138,118,42,76,57,13,44,8,0,8,21,12,9,314,313,117,88,49,33,14,8,4,194,154,40,11,142,43,27,35
54403475,0,,,2998,1515,1483,228,119,109,2757,1388,1369,1561,855,706,2679,1340,1339,2637,1319,1318,1196,533,663,609,243,366,205,61,144,11,6,5,94,44,50,1313,1312,444,416,224,148,58,18,4,864,701,163,52,808,35,232,194
54403476,1,,54403487,1935,958,977,153,84,69,1774,867,907,1031,546,485,1729,838,891,1704,827,877,743,321,422,382,141,241,134,45,89,12,4,8,71,28,43,863,863,312,264,150,78,37,15,8,547,433,114,34,526,34,156,110
54403477,0,,,25,12,13,1,0,1,24,12,12,13,7,6,24,12,12,23,12,11,11,5,6,6,2,4,1,0,1,0,0,0,0,0,0,11,11,3,4,3,0,1,0,0,8,7,1,0,8,0,1,2
54403480,0,,,702,341,361,221,103,118,481,238,243,408,206,202,474,231,243,470,228,242,73,32,41,25,10,15,7,2,5,0,0,0,3,2,1,219,219,20,50,48,74,22,3,2,196,179,17,71,50,0,8,10
54403481,0,,,190,93,97,16,9,7,173,83,90,116,57,59,170,82,88,162,78,84,57,26,31,27,10,17,8,3,5,0,0,0,0,0,0,71,71,13,22,22,6,6,1,1,58,50,8,4,38,1,8,12
54403482,0,,,235,120,115,18,11,7,217,109,108,120,64,56,207,102,105,203,101,102,97,45,52,50,22,28,14,5,9,1,1,0,4,0,4,95,95,24,32,21,9,7,1,1,70,56,14,1,61,0,16,18
54403483,0,,,149,71,78,12,5,7,137,66,71,72,35,37,134,64,70,131,61,70,65,31,34,32,15,17,11,4,7,0,0,0,0,0,0,50,50,8,13,11,13,1,3,1,42,26,16,3,40,0,6,6
54403484,0,,,612,315,297,38,19,19,571,294,277,343,188,155,558,290,268,553,287,266,228,106,122,115,44,71,46,13,33,4,3,1,26,15,11,247,246,78,68,49,31,15,2,3,167,125,42,13,139,21,24,25
54403485,0,,,3431,1723,1708,415,204,211,2940,1468,1472,2018,1067,951,2830,1410,1420,2775,1377,1398,922,401,521,428,165,263,144,43,101,8,2,6,233,121,112,1428,1426,476,401,246,196,79,17,11,931,803,128,104,605,63,146,158
54403486,0,,,1954,963,991,195,94,101,1742,853,889,1192,616,576,1684,828,856,1652,811,841,550,237,313,263,108,155,72,24,48,5,0,5,162,72,90,810,810,250,228,161,114,40,11,6,556,467,89,53,374,46,78,82
54403487,2,54403476,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54403490,0,,,268,132,136,28,12,16,240,120,120,147,78,69,236,119,117,234,117,117,93,42,51,38,14,24,8,2,6,0,0,0,0,0,0,101,101,16,32,32,16,2,3,0,83,72,11,10,60,0,11,17
54403491,0,,,233,110,123,35,21,14,198,89,109,111,51,60,194,87,107,194,87,107,87,38,49,36,14,22,10,1,9,0,0,0,1,0,1,87,87,12,32,24,13,3,3,0,75,61,14,8,57,0,10,18
54403492,0,,,276,139,137,28,12,16,247,127,120,145,81,64,244,126,118,242,125,117,102,46,56,45,19,26,16,5,11,1,0,1,1,0,1,103,103,28,24,23,18,4,4,2,75,59,16,10,70,0,22,12
54403493,0,,,553,270,283,26,13,13,527,257,270,221,114,107,523,256,267,517,252,265,306,143,163,169,67,102,89,25,64,12,3,9,0,0,0,110,108,25,27,26,18,9,1,2,83,58,25,7,75,0,16,16
54403494,0,,,250,115,135,34,15,19,216,100,116,136,67,69,211,96,115,208,95,113,80,33,47,44,16,28,13,4,9,0,0,0,2,0,2,85,85,12,25,27,7,9,2,3,73,53,20,5,53,2,6,15
54403495,0,,,459,236,223,39,21,18,403,204,199,267,141,126,391,197,194,385,193,192,136,63,73,67,27,40,14,5,9,0,0,0,9,4,5,186,186,54,50,39,31,9,2,1,126,98,28,10,96,2,19,23
54403496,0,,,705,301,404,113,62,51,591,239,352,391,168,223,561,226,335,545,220,325,200,71,129,109,30,79,40,11,29,3,0,3,31,2,29,306,305,102,97,46,41,15,3,1,203,179,24,29,141,24,50,31
