KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
51354526,0,,,1873,840,1033,145,64,81,1521,681,840,924,440,484,1479,666,813,1442,642,800,597,241,356,307,111,196,96,28,68,7,0,7,45,8,37,861,860,331,257,139,90,29,10,4,471,406,65,33,411,41,141,104
51354527,0,,,152,76,76,6,3,3,141,71,70,64,35,29,137,67,70,136,67,69,77,36,41,40,17,23,9,4,5,0,0,0,7,5,2,63,63,19,19,13,5,6,1,0,42,37,5,1,48,2,12,14
51354528,0,,,193,93,100,25,10,15,166,82,84,113,58,55,156,80,76,151,76,75,53,24,29,36,18,18,14,6,8,1,0,1,0,0,0,49,47,10,11,6,12,7,1,0,36,23,13,2,32,0,7,6
51354529,0,,,86,48,38,2,1,1,84,47,37,43,24,19,84,47,37,83,47,36,41,23,18,9,3,6,3,1,2,1,0,1,0,0,0,7,6,0,2,1,1,0,2,0,6,3,3,0,6,0,0,2
51354530,0,,,37,13,24,2,2,0,35,11,24,20,5,15,34,10,24,33,10,23,15,6,9,9,2,7,4,0,4,1,0,1,0,0,0,12,12,2,2,5,1,1,0,1,10,5,5,1,9,0,1,1
51354531,0,,,254,99,155,6,4,2,248,95,153,76,41,35,243,93,150,240,90,150,172,54,118,141,37,104,91,21,70,17,5,12,15,10,5,54,51,22,7,8,7,5,1,1,29,15,14,1,28,14,4,4
51354532,0,,,173,76,97,19,11,8,150,61,89,90,37,53,147,61,86,144,59,85,60,24,36,36,14,22,9,4,5,0,0,0,0,0,0,54,54,12,11,12,8,3,3,5,41,27,14,4,40,0,9,6
51354533,0,,,324,65,259,2,0,2,318,61,257,22,10,12,317,61,256,317,61,256,296,51,245,279,45,234,217,32,185,52,6,46,0,0,0,18,15,3,7,3,0,0,1,1,10,7,3,0,9,0,0,2
51354534,0,,,1056,498,558,84,41,43,825,386,439,553,261,292,797,371,426,780,360,420,272,125,147,116,46,70,35,12,23,2,1,1,4,2,2,405,405,80,139,90,62,26,6,2,281,245,36,23,181,3,40,60
51354535,0,,,955,450,505,92,33,59,765,366,399,438,221,217,746,354,392,730,344,386,327,145,182,153,63,90,49,20,29,3,2,1,7,3,4,361,360,86,92,98,51,17,13,3,250,200,50,21,212,1,47,47
51354536,0,,,483,212,271,41,16,25,396,169,227,219,102,117,388,165,223,382,161,221,177,67,110,80,25,55,23,6,17,2,0,2,1,0,1,211,211,66,66,47,22,6,2,2,131,111,20,9,120,1,37,35
51354537,0,,,248,120,128,12,8,4,226,106,120,116,56,60,221,104,117,220,104,116,110,50,60,44,19,25,10,3,7,1,0,1,0,0,0,93,93,18,36,16,12,6,3,2,72,53,19,0,69,0,13,20
51354539,0,,,116,55,61,3,3,0,109,49,60,55,25,30,105,47,58,102,47,55,54,24,30,25,13,12,4,2,2,1,0,1,0,0,0,51,51,13,21,10,4,3,0,0,38,32,6,2,35,1,6,11
51354540,2,51354541,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51354541,1,,51354540;51354551,34,14,20,3,2,1,35,14,21,8,5,3,35,14,21,35,14,21,27,9,18,14,5,9,4,0,4,0,0,0,0,0,0,18,18,9,9,2,0,1,0,0,12,10,2,0,19,0,8,4
51354543,0,,,216,106,110,18,8,10,176,87,89,131,63,68,173,86,87,168,84,84,45,24,21,15,7,8,2,0,2,0,0,0,0,0,0,82,82,17,24,21,14,5,0,1,60,52,8,3,33,0,8,5
51354544,0,,,2980,1497,1483,282,155,127,2367,1166,1201,1671,813,858,2276,1111,1165,2204,1064,1140,696,353,343,262,114,148,80,32,48,5,2,3,2,1,1,1077,1077,158,380,253,177,76,21,12,828,738,90,62,466,2,73,164
51354545,0,,,730,362,368,60,29,31,603,299,304,444,222,222,565,280,285,547,271,276,159,77,82,55,28,27,16,7,9,0,0,0,1,0,1,251,251,31,76,69,44,23,7,1,201,176,25,10,104,0,11,36
51354546,0,,,84,44,40,4,2,2,80,42,38,39,22,17,79,41,38,78,40,38,41,20,21,13,4,9,6,2,4,0,0,0,0,0,0,28,28,4,5,12,4,2,0,1,24,17,7,0,24,0,3,3
51354547,0,,,235,114,121,21,9,12,210,102,108,113,58,55,206,99,107,204,98,106,97,44,53,46,17,29,14,5,9,1,0,1,0,0,0,86,86,16,31,18,11,6,2,2,69,47,22,3,60,3,8,22
51354548,2,51354549,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51354549,1,,51354548,222,101,121,18,4,14,201,94,107,105,51,54,196,90,106,189,88,101,96,43,53,51,20,31,12,4,8,1,0,1,0,0,0,78,78,16,25,19,11,3,1,5,62,45,17,4,60,0,11,16
51354551,2,51354541,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51354553,0,,,25,11,14,2,1,1,19,9,10,8,4,4,19,9,10,19,9,10,11,5,6,5,1,4,0,0,0,0,0,0,0,0,0,9,9,0,5,2,1,1,0,0,8,6,2,1,7,0,0,4
51354554,0,,,204,101,103,14,9,5,173,84,89,95,48,47,164,80,84,161,79,82,78,36,42,43,19,24,19,7,12,0,0,0,3,3,0,71,71,17,19,13,10,6,3,3,49,30,19,4,46,0,10,10
51354555,0,,,124,55,69,5,3,2,115,50,65,54,27,27,113,49,64,111,49,62,61,23,38,32,10,22,11,4,7,1,1,0,0,0,0,51,51,12,20,9,5,5,0,0,38,23,15,1,41,0,8,11
51354556,0,,,226,96,130,4,1,3,221,94,127,107,47,60,220,94,126,217,92,125,114,47,67,67,26,41,23,7,16,4,1,3,12,0,12,97,97,27,36,19,9,3,2,1,70,50,20,1,71,8,11,25
51354557,0,,,527,254,273,36,20,16,461,215,246,264,124,140,448,209,239,444,207,237,197,91,106,108,46,62,40,17,23,2,1,1,18,4,14,234,234,83,80,30,21,13,5,2,143,111,32,11,131,14,39,42
51354558,0,,,25,12,13,0,0,0,25,12,13,10,6,4,25,12,13,25,12,13,15,6,9,7,3,4,2,0,2,1,0,1,0,0,0,10,10,4,1,2,2,1,0,0,6,2,4,0,9,0,3,1
51354559,0,,,77,34,43,0,0,0,68,32,36,33,15,18,66,31,35,66,31,35,35,17,18,20,8,12,6,1,5,0,0,0,0,0,0,29,29,3,12,8,5,0,1,0,24,19,5,0,22,0,2,10
51354564,0,,,16,7,9,0,0,0,16,7,9,6,2,4,16,7,9,16,7,9,10,5,5,2,1,1,0,0,0,0,0,0,0,0,0,7,7,0,6,0,1,0,0,0,7,6,1,0,6,0,0,5
51354565,0,,,120,57,63,16,7,9,104,50,54,53,27,26,102,49,53,100,49,51,51,23,28,17,8,9,8,3,5,0,0,0,0,0,0,45,45,11,16,6,6,3,1,2,34,29,5,6,33,0,9,13
51354566,0,,,320,157,163,18,13,5,299,142,157,152,80,72,297,141,156,293,140,153,147,62,85,77,30,47,25,9,16,2,1,1,0,0,0,113,113,18,41,22,15,9,7,1,94,62,32,5,93,0,16,24
51354567,0,,,1319,646,673,124,57,67,1073,525,548,796,408,388,1032,496,536,1002,481,521,277,117,160,109,42,67,35,12,23,3,0,3,42,19,23,500,498,146,143,93,79,28,7,2,321,284,37,33,169,28,39,56
51354568,0,,,162,56,106,5,4,1,157,52,105,24,11,13,157,52,105,157,52,105,133,41,92,117,30,87,88,20,68,18,1,17,0,0,0,18,15,3,6,3,2,1,0,0,12,10,2,1,6,0,1,2
51354569,0,,,201,104,97,23,11,12,178,93,85,126,68,58,169,87,82,165,84,81,52,25,27,24,10,14,6,1,5,1,0,1,7,3,4,77,77,21,18,17,13,7,1,0,55,48,7,5,30,7,7,8
51354570,0,,,33,17,16,2,2,0,31,15,16,11,6,5,31,15,16,31,15,16,20,9,11,9,3,6,4,1,3,0,0,0,0,0,0,13,13,2,6,2,2,1,0,0,11,9,2,0,12,0,2,5
51354571,0,,,19,7,12,0,0,0,19,7,12,11,4,7,19,7,12,19,7,12,8,3,5,5,2,3,1,0,1,0,0,0,0,0,0,8,8,2,2,3,1,0,0,0,6,5,1,0,6,0,2,1
51354575,0,,,47,25,22,3,1,2,42,23,19,15,10,5,42,23,19,42,23,19,27,13,14,9,5,4,3,3,0,0,0,0,0,0,0,17,17,1,10,2,1,2,1,0,15,12,3,2,15,0,1,6
51354576,0,,,91,41,50,14,8,6,69,29,40,41,19,22,67,29,38,66,28,38,28,10,18,15,4,11,7,2,5,0,0,0,0,0,0,32,32,8,8,6,5,3,1,1,21,12,9,6,22,0,6,4
51354577,0,,,76,36,40,7,3,4,67,32,35,30,14,16,65,31,34,65,31,34,37,18,19,12,6,6,5,2,3,0,0,0,1,0,1,27,27,2,12,7,3,1,2,0,24,16,8,1,23,0,2,6
51354578,0,,,63,32,31,0,0,0,63,32,31,35,21,14,63,32,31,62,31,31,28,11,17,15,4,11,4,2,2,0,0,0,1,0,1,25,25,6,8,7,1,2,1,0,18,16,2,0,18,0,6,3
51354579,0,,,1122,545,577,248,129,119,871,415,456,734,359,375,811,387,424,777,369,408,137,56,81,56,20,36,17,4,13,0,0,0,9,3,6,355,355,42,89,50,131,35,5,3,312,288,24,59,95,1,19,29
51354580,2,51354590,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51354585,0,,,21,13,8,2,2,0,19,11,8,14,9,5,19,11,8,18,10,8,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,5,5,0,2,0,0,1,2,0,5,2,3,1,3,0,0,1
51354586,0,,,352,181,171,23,12,11,329,169,160,182,98,84,326,168,158,323,167,156,147,71,76,66,28,38,26,9,17,4,0,4,0,0,0,127,127,24,40,31,14,12,4,2,101,72,29,4,93,0,15,24
51354587,0,,,115,57,58,12,7,5,103,50,53,59,32,27,103,50,53,100,47,53,44,18,26,16,7,9,9,2,7,0,0,0,0,0,0,42,42,8,17,6,7,0,2,2,33,26,7,2,28,0,8,7
51354588,0,,,26,13,13,0,0,0,26,13,13,15,8,7,26,13,13,26,13,13,11,5,6,5,2,3,2,0,2,0,0,0,0,0,0,9,9,1,3,1,4,0,0,0,8,5,3,0,6,0,0,1
51354589,0,,,182,85,97,9,8,1,173,77,96,79,35,44,172,77,95,172,77,95,94,42,52,50,23,27,22,4,18,1,0,1,2,0,2,65,65,9,24,15,11,3,1,2,56,39,17,1,57,0,9,16
51354590,1,,51354580,46,25,21,3,1,2,47,25,22,17,14,3,47,25,22,46,24,22,30,11,19,13,4,9,6,1,5,1,0,1,0,0,0,20,20,10,6,4,1,0,2,0,13,10,3,0,21,0,9,4
51354591,0,,,40,18,22,2,1,1,38,17,21,22,9,13,37,17,20,37,17,20,16,8,8,6,2,4,1,0,1,0,0,0,0,0,0,16,16,5,4,4,1,1,1,0,11,9,2,1,11,0,4,3
51354592,0,,,11,6,5,2,1,1,9,5,4,7,3,4,9,5,4,9,5,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,5,5,2,2,0,0,1,0,0,3,2,1,1,2,0,0,1
51354595,2,51354596,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51354596,1,,51354595,237,114,123,17,8,9,227,111,116,136,69,67,217,105,112,214,104,110,91,42,49,46,20,26,14,5,9,3,1,2,0,0,0,81,81,17,26,16,11,8,3,3,66,45,21,2,60,0,13,17
51354597,0,,,295,103,192,12,3,9,283,100,183,86,44,42,279,96,183,275,95,180,197,56,141,164,42,122,101,18,83,26,3,23,1,0,1,72,70,14,25,17,10,2,2,0,56,43,13,2,51,0,11,14
51354599,0,,,285,143,142,22,12,10,263,131,132,120,64,56,255,125,130,253,125,128,143,67,76,73,33,40,23,10,13,4,2,2,1,0,1,115,115,30,35,31,10,4,4,1,84,61,23,4,93,0,25,20
51354600,0,,,40,17,23,0,0,0,36,15,21,22,11,11,36,15,21,36,15,21,14,4,10,10,1,9,6,1,5,2,0,2,0,0,0,16,16,6,2,3,4,1,0,0,9,6,3,0,11,0,4,1
51354601,0,,,23,15,8,0,0,0,14,8,6,9,6,3,14,8,6,14,8,6,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,9,9,3,1,3,1,1,0,0,4,2,2,0,3,0,0,0
51354602,0,,,15,8,7,0,0,0,15,8,7,6,3,3,15,8,7,15,8,7,9,5,4,2,0,2,2,0,2,0,0,0,0,0,0,7,7,2,3,1,1,0,0,0,5,4,1,0,6,0,2,2
51354603,0,,,65,27,38,0,0,0,65,27,38,24,11,13,65,27,38,65,27,38,41,16,25,23,10,13,8,0,8,0,0,0,0,0,0,31,31,8,15,5,3,0,0,0,23,19,4,0,26,0,7,10
51354604,0,,,57,24,33,3,0,3,54,24,30,28,11,17,51,22,29,50,21,29,26,13,13,16,6,10,9,2,7,2,0,2,0,0,0,21,21,8,1,7,2,2,0,1,13,4,9,1,17,0,5,1
51354605,0,,,53,27,26,1,0,1,52,27,25,24,13,11,52,27,25,52,27,25,28,14,14,15,6,9,10,4,6,1,0,1,1,1,0,25,25,8,9,6,1,1,0,0,17,14,3,1,19,0,7,6
51354610,0,,,33,17,16,0,0,0,32,16,16,13,8,5,31,15,16,31,15,16,19,8,11,9,3,6,2,1,1,1,0,1,0,0,0,13,13,4,3,4,0,1,1,0,9,5,4,0,11,0,2,3
51354611,0,,,23,11,12,0,0,0,23,11,12,13,6,7,23,11,12,23,11,12,10,5,5,3,0,3,2,0,2,0,0,0,0,0,0,9,9,1,3,4,1,0,0,0,8,5,3,0,8,0,0,1
51354612,0,,,75,35,40,7,5,2,68,30,38,34,14,20,65,30,35,64,29,35,34,16,18,19,7,12,8,3,5,0,0,0,0,0,0,24,24,7,4,4,6,0,0,3,16,8,8,1,21,0,6,4
51354613,2,51354614,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51354614,1,,51354613,67,33,34,4,2,2,72,36,36,45,23,22,71,35,36,69,34,35,27,13,14,10,4,6,2,1,1,0,0,0,0,0,0,27,27,8,12,4,2,2,1,1,22,17,5,0,21,0,6,4
51354615,0,,,10,6,4,0,0,0,10,6,4,4,2,2,10,6,4,10,6,4,6,4,2,3,2,1,2,1,1,1,1,0,0,0,0,6,6,3,2,1,0,0,0,0,3,2,1,0,4,0,2,1
51354617,0,,,16,10,6,1,1,0,15,9,6,9,6,3,15,9,6,15,9,6,6,3,3,3,1,2,3,1,2,0,0,0,0,0,0,8,8,2,4,2,0,0,0,0,6,6,0,0,5,0,1,1
51354620,0,,,59,29,30,6,2,4,53,27,26,34,18,16,51,26,25,50,25,25,19,9,10,8,2,6,2,1,1,0,0,0,2,1,1,16,16,0,5,6,2,1,0,2,15,11,4,1,13,0,0,2
51354621,0,,,26,11,15,0,0,0,26,11,15,11,4,7,26,11,15,26,11,15,15,7,8,7,2,5,3,0,3,0,0,0,0,0,0,11,11,2,5,2,2,0,0,0,9,7,2,0,10,0,1,4
51354622,1,,51354631,85,42,43,7,3,4,86,44,42,43,21,22,84,43,41,82,42,40,43,23,20,20,12,8,8,3,5,1,0,1,0,0,0,31,31,8,7,9,4,3,1,1,24,16,8,2,26,0,5,4
51354623,0,,,170,81,89,15,10,5,155,71,84,72,32,40,153,71,82,150,68,82,83,39,44,46,19,27,19,8,11,0,0,0,0,0,0,69,69,17,29,9,5,7,1,1,52,40,12,5,56,1,13,18
51354624,0,,,201,96,105,12,6,6,189,90,99,103,53,50,188,89,99,186,89,97,86,37,49,54,23,31,12,6,6,2,0,2,23,6,17,98,98,41,29,18,6,1,2,1,57,44,13,4,58,21,16,16
51354625,0,,,93,50,43,0,0,0,93,50,43,41,24,17,93,50,43,93,50,43,52,26,26,28,13,15,14,5,9,0,0,0,0,0,0,45,45,15,15,13,1,1,0,0,30,23,7,0,38,0,12,10
51354626,0,,,65,26,39,1,0,1,64,26,38,24,12,12,63,26,37,63,26,37,40,14,26,26,7,19,10,2,8,1,0,1,0,0,0,29,29,8,14,3,2,0,2,0,21,17,4,0,27,0,7,8
51354627,0,,,10,5,5,0,0,0,10,5,5,3,2,1,10,5,5,10,5,5,7,3,4,4,1,3,4,1,3,1,0,1,1,0,1,7,7,4,3,0,0,0,0,0,3,3,0,0,5,0,3,1
51354629,0,,,57,21,36,8,3,5,49,18,31,25,10,15,49,18,31,49,18,31,24,8,16,11,1,10,7,0,7,0,0,0,1,1,0,24,24,9,6,5,3,0,0,1,15,12,3,2,20,0,7,2
51354630,0,,,73,33,40,8,2,6,65,31,34,35,15,20,63,31,32,63,31,32,30,16,14,10,5,5,4,2,2,0,0,0,0,0,0,25,25,3,11,5,2,1,2,1,22,18,4,1,20,0,2,6
51354631,2,51354622,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51354632,0,,,127,68,59,5,5,0,122,63,59,74,41,33,119,60,59,118,59,59,48,22,26,23,12,11,5,4,1,0,0,0,0,0,0,53,53,14,19,13,2,2,3,0,39,33,6,2,34,1,9,8
51354633,0,,,481,226,255,30,20,10,451,206,245,241,115,126,443,202,241,437,200,237,210,91,119,124,47,77,47,18,29,4,2,2,2,0,2,212,212,74,69,28,26,11,3,1,137,111,26,5,145,1,54,36
51354638,0,,,74,35,39,14,5,9,60,30,30,33,16,17,56,27,29,55,27,28,27,14,13,10,5,5,1,0,1,0,0,0,0,0,0,24,24,3,11,2,2,2,3,1,21,16,5,3,16,0,2,9
51354639,0,,,107,52,55,9,3,6,98,49,49,47,25,22,97,49,48,97,49,48,51,24,27,21,8,13,7,1,6,1,0,1,1,1,0,51,51,21,16,10,1,0,1,2,30,24,6,1,35,1,11,11
51354640,0,,,103,47,56,8,5,3,95,42,53,48,18,30,94,42,52,91,41,50,47,24,23,18,9,9,5,0,5,0,0,0,1,0,1,34,34,1,13,12,4,2,1,1,33,22,11,1,27,0,1,9
51354642,0,,,105,50,55,8,3,5,97,47,50,46,22,24,96,46,50,95,46,49,51,25,26,24,9,15,10,3,7,0,0,0,5,5,0,55,55,27,16,5,5,1,1,0,28,19,9,2,39,2,17,10
51354643,0,,,1014,479,535,68,41,27,946,438,508,482,241,241,924,425,499,913,420,493,464,197,267,267,103,164,100,39,61,4,3,1,0,0,0,451,451,149,160,82,22,23,11,4,302,254,48,19,327,0,114,96
51354644,0,,,50,22,28,6,4,2,44,18,26,22,8,14,44,18,26,44,18,26,22,10,12,12,6,6,0,0,0,0,0,0,0,0,0,22,22,7,6,6,2,1,0,0,14,13,1,1,15,0,5,5
51354645,0,,,72,29,43,12,4,8,60,25,35,41,18,23,55,24,31,53,23,30,19,7,12,10,2,8,4,1,3,0,0,0,0,0,0,24,24,7,3,5,4,2,3,0,16,11,5,3,16,0,7,2
51354648,0,,,194,84,110,12,8,4,182,76,106,87,40,47,180,75,105,180,75,105,95,36,59,54,17,37,22,5,17,3,0,3,0,0,0,91,91,33,32,13,8,4,1,0,57,44,13,3,66,2,22,20
51354649,0,,,19,10,9,2,1,1,17,9,8,8,5,3,17,9,8,17,9,8,9,4,5,6,3,3,3,0,3,1,0,1,0,0,0,8,8,2,3,1,2,0,0,0,6,5,1,0,6,0,1,2
51354650,0,,,120,58,62,9,2,7,109,55,54,61,33,28,108,55,53,104,52,52,48,22,26,23,10,13,8,4,4,0,0,0,4,0,4,39,39,7,12,7,5,3,3,2,31,19,12,3,29,3,3,5
51354651,0,,,274,129,145,25,13,12,249,116,133,130,62,68,244,114,130,242,113,129,119,54,65,57,23,34,21,6,15,1,0,1,0,0,0,95,95,12,35,22,14,5,5,2,83,64,19,7,73,0,9,28
51354652,0,,,800,370,430,61,31,30,738,339,399,371,177,194,729,333,396,718,329,389,367,162,205,209,86,123,73,27,46,4,0,4,1,0,1,350,350,110,124,60,33,12,7,4,240,203,37,16,246,7,73,85
51354653,0,,,1258,559,699,86,47,39,1171,512,659,567,272,295,1154,501,653,1137,497,640,604,240,364,355,118,237,150,40,110,17,2,15,16,6,10,489,487,147,165,75,57,31,6,6,338,265,73,29,351,4,114,97
51354654,0,,,157,80,77,10,6,4,147,74,73,77,42,35,143,73,70,141,72,69,70,32,38,46,22,24,13,6,7,0,0,0,0,0,0,56,56,11,18,9,11,4,2,1,45,31,14,3,44,0,10,14
51354657,0,,,47,21,26,6,4,2,41,17,24,20,7,13,41,17,24,41,17,24,21,10,11,11,6,5,3,2,1,0,0,0,0,0,0,18,18,4,7,3,3,0,0,1,14,10,4,0,15,0,3,5
51354658,0,,,69,34,35,1,0,1,68,34,34,37,18,19,66,33,33,65,32,33,31,16,15,16,8,8,5,3,2,0,0,0,0,0,0,37,37,18,12,3,2,2,0,0,19,18,1,1,22,0,9,8
51354659,2,51354669,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51354660,0,,,38,18,20,3,2,1,35,16,19,19,8,11,35,16,19,35,16,19,16,8,8,7,2,5,6,2,4,0,0,0,1,0,1,13,13,1,5,3,2,2,0,0,12,8,4,0,9,0,0,3
51354661,0,,,88,43,45,6,3,3,82,40,42,36,17,19,78,38,40,78,38,40,46,23,23,25,14,11,6,2,4,0,0,0,0,0,0,38,38,6,22,6,2,1,0,1,32,28,4,3,29,0,4,14
51354662,0,,,1832,824,1008,123,59,64,1700,763,937,883,462,421,1667,747,920,1639,735,904,817,301,516,490,142,348,232,40,192,41,3,38,65,38,27,742,740,298,235,108,66,30,2,1,436,389,47,24,401,34,136,102
51354663,0,,,1643,793,850,159,90,69,1473,699,774,889,457,432,1441,678,763,1421,665,756,584,242,342,301,122,179,87,29,58,5,1,4,35,19,16,759,757,297,224,111,85,30,9,1,457,389,68,46,429,31,172,102
51354664,0,,,836,397,439,53,28,25,778,368,410,405,203,202,759,359,400,742,350,392,373,165,208,213,82,131,64,20,44,4,0,4,6,2,4,362,362,111,132,54,38,18,6,3,251,208,43,13,249,9,64,80
51354665,0,,,330,162,168,30,13,17,298,148,150,170,81,89,292,145,147,289,144,145,128,67,61,54,25,29,12,4,8,1,0,1,0,0,0,142,142,35,57,28,14,7,1,0,105,88,17,10,86,0,22,30
51354666,0,,,388,172,216,20,9,11,368,163,205,155,69,86,365,162,203,363,161,202,213,94,119,103,45,58,30,11,19,6,3,3,7,1,6,162,162,35,69,34,12,8,3,1,127,93,34,2,137,0,28,41
51354667,0,,,530,254,276,35,19,16,495,235,260,259,130,129,484,228,256,476,226,250,236,105,131,119,48,71,32,12,20,3,1,2,38,28,10,242,242,91,78,35,24,5,6,3,151,130,21,8,165,14,57,49
51354668,0,,,374,175,199,29,14,15,345,161,184,190,99,91,334,158,176,326,151,175,155,62,93,75,26,49,40,15,25,1,0,1,2,2,0,144,144,35,46,23,26,10,4,0,109,79,30,4,105,0,28,23
51354669,1,,51354659,66,31,35,9,5,4,62,29,33,26,10,16,61,29,32,60,29,31,36,19,17,15,8,7,3,2,1,0,0,0,0,0,0,25,25,8,7,6,3,0,2,1,19,14,5,0,24,0,8,7
51354670,0,,,172,71,101,1,1,0,171,70,101,60,29,31,169,70,99,169,70,99,111,41,70,80,27,53,38,14,24,3,1,2,1,0,1,38,36,23,5,4,2,1,1,0,13,7,6,0,18,9,7,2
51354671,0,,,37,20,17,3,2,1,34,18,16,18,10,8,34,18,16,34,18,16,16,8,8,8,5,3,1,1,0,0,0,0,1,0,1,14,14,2,4,5,3,0,0,0,12,10,2,1,9,0,2,3
51354672,0,,,698,332,366,65,32,33,632,300,332,393,201,192,619,294,325,604,282,322,239,99,140,89,31,58,20,5,15,1,1,0,15,6,9,248,247,65,83,51,32,12,0,4,182,155,27,10,138,11,32,40
51354673,0,,,1712,808,904,156,85,71,1552,722,830,1062,517,545,1500,701,799,1444,676,768,490,205,285,204,74,130,40,7,33,1,0,1,13,5,8,673,673,143,233,147,108,29,8,5,526,461,65,32,350,3,90,94
51354674,0,,,1344,662,682,130,65,65,1214,597,617,860,424,436,1167,569,598,1136,553,583,354,173,181,144,73,71,31,14,17,1,0,1,2,0,2,499,499,78,174,119,89,30,8,1,417,374,43,25,240,0,48,80
51354675,0,,,2321,1122,1199,256,132,124,2062,990,1072,1410,675,735,1978,948,1030,1919,921,998,652,315,337,284,130,154,81,31,50,2,0,2,4,2,2,883,882,166,313,189,140,55,15,4,712,634,78,52,429,4,96,155
51354676,0,,,365,173,192,26,13,13,339,160,179,216,108,108,323,153,170,312,147,165,123,52,71,61,26,35,19,5,14,0,0,0,5,4,1,150,150,43,48,29,16,10,3,1,106,88,18,4,88,3,25,25
51354677,0,,,384,183,201,30,16,14,354,167,187,171,92,79,348,164,184,341,161,180,183,75,108,105,44,61,30,11,19,1,0,1,1,1,0,174,174,53,68,29,15,7,1,1,120,103,17,2,121,1,35,38
51354678,0,,,487,229,258,26,16,10,461,213,248,206,103,103,458,211,247,452,209,243,255,110,145,146,63,83,41,17,24,3,2,1,6,4,2,226,226,82,75,39,20,5,3,2,143,113,30,5,178,2,64,47
51354679,0,,,333,152,181,40,21,19,293,131,162,147,63,84,286,130,156,280,128,152,146,68,78,86,36,50,31,12,19,1,0,1,5,5,0,130,130,35,45,18,16,11,3,2,95,73,22,11,99,0,30,30
51354680,0,,,111,49,62,7,5,2,104,44,60,47,18,29,102,43,59,100,43,57,57,26,31,28,12,16,9,2,7,0,0,0,0,0,0,47,47,9,23,7,5,3,0,0,38,33,5,0,36,0,7,14
51354681,0,,,77,34,43,8,4,4,69,30,39,32,18,14,68,29,39,68,29,39,37,12,25,24,4,20,13,1,12,2,0,2,0,0,0,28,27,8,7,6,4,0,1,1,19,12,7,2,21,0,7,4
51354682,0,,,74,37,37,11,6,5,63,31,32,32,15,17,61,30,31,59,30,29,31,16,15,11,6,5,2,1,1,1,0,1,1,0,1,22,22,1,7,6,4,1,2,1,21,12,9,2,18,0,1,6
51354683,0,,,187,80,107,16,5,11,171,75,96,90,42,48,166,73,93,164,72,92,81,33,48,34,14,20,8,0,8,1,0,1,1,0,1,77,77,18,30,15,7,6,1,0,57,47,10,2,53,0,12,18
51354684,1,,51354695,409,197,212,45,23,22,375,177,198,235,110,125,359,165,194,350,162,188,140,67,73,54,19,35,22,7,15,1,0,1,5,2,3,158,158,29,58,37,22,10,3,1,130,116,14,10,94,1,21,29
51354685,0,,,763,388,375,125,73,52,637,315,322,449,219,230,609,302,307,587,290,297,188,96,92,64,26,38,26,9,17,2,0,2,13,10,3,272,272,43,82,69,51,20,5,2,229,202,27,27,121,4,23,42
51354686,0,,,504,233,271,37,15,22,467,218,249,311,153,158,447,207,240,436,201,235,156,65,91,72,28,44,26,8,18,5,0,5,6,2,4,189,189,38,61,41,31,12,5,1,150,124,26,8,97,0,21,28
