KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
59403426,0,,,29,14,15,0,0,0,29,14,15,13,5,8,29,14,15,29,14,15,16,9,7,10,6,4,1,0,1,0,0,0,0,0,0,10,10,2,3,3,0,0,2,0,7,4,3,0,8,0,1,2
59403427,0,,,180,81,99,13,7,6,167,74,93,92,40,52,160,71,89,160,71,89,75,34,41,34,10,24,8,2,6,1,0,1,0,0,0,56,56,7,16,13,7,7,3,3,49,24,25,4,48,0,5,12
59403428,1,,59403418,78,39,39,8,2,6,78,40,38,44,24,20,72,34,38,72,34,38,34,16,18,14,5,9,6,1,5,0,0,0,0,0,0,22,22,6,4,5,3,3,1,3,19,8,11,0,23,0,4,1
59403429,0,,,240,111,129,25,14,11,215,97,118,114,54,60,211,96,115,210,95,115,101,43,58,50,17,33,14,3,11,1,0,1,0,0,0,79,79,16,22,20,8,4,3,6,63,36,27,4,66,0,10,11
59403430,0,,,265,114,151,19,12,7,246,102,144,81,45,36,243,101,142,243,101,142,165,57,108,120,33,87,70,17,53,8,0,8,0,0,0,62,61,12,20,13,2,4,5,5,49,28,21,5,51,0,6,14
59403431,0,,,35,21,14,2,1,1,33,20,13,14,9,5,33,20,13,33,20,13,19,11,8,9,4,5,7,4,3,1,1,0,0,0,0,14,14,4,4,2,3,1,0,0,10,6,4,0,11,0,2,1
59403432,2,59403444,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403434,0,,,183,88,95,26,14,12,157,74,83,99,49,50,149,70,79,148,70,78,58,25,33,24,8,16,14,4,10,1,1,0,1,0,1,53,53,9,10,9,12,6,2,5,44,21,23,3,37,0,4,4
59403435,0,,,130,65,65,15,10,5,115,55,60,67,36,31,115,55,60,114,54,60,48,19,29,23,7,16,8,2,6,0,0,0,0,0,0,51,51,19,6,16,5,1,2,2,31,21,10,5,30,1,10,3
59403436,0,,,78,39,39,7,5,2,71,34,37,46,25,21,69,33,36,69,33,36,25,9,16,17,6,11,8,3,5,0,0,0,0,0,0,25,25,4,5,8,5,1,0,2,21,11,10,2,18,0,1,1
59403437,0,,,148,70,78,15,6,9,131,63,68,73,38,35,127,62,65,124,60,64,58,25,33,29,11,18,9,3,6,1,0,1,0,0,0,41,41,3,15,8,1,7,3,4,37,18,19,3,34,0,3,7
59403438,0,,,232,103,129,14,6,8,211,95,116,117,55,62,204,93,111,201,93,108,94,40,54,50,18,32,17,7,10,0,0,0,1,1,0,71,69,10,20,15,11,6,4,3,58,30,28,6,53,0,8,8
59403439,0,,,93,44,49,6,4,2,85,40,45,48,25,23,82,40,42,81,39,42,37,15,22,18,5,13,7,2,5,1,1,0,0,0,0,39,39,14,12,5,3,3,1,1,25,13,12,2,26,0,6,5
59403440,0,,,53,29,24,7,4,3,46,25,21,24,13,11,43,23,20,42,22,20,22,12,10,10,5,5,4,1,3,1,0,1,0,0,0,19,19,6,5,1,4,1,1,1,13,9,4,0,14,0,4,3
59403442,0,,,26,10,16,5,2,3,21,8,13,11,4,7,20,8,12,20,8,12,10,4,6,6,3,3,1,1,0,0,0,0,1,0,1,7,7,1,2,1,1,0,1,1,6,3,3,1,6,0,1,2
59403443,2,59403444,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403444,1,,59403432;59403443,201,95,106,19,10,9,191,91,100,106,58,48,186,87,99,183,86,97,85,33,52,41,12,29,21,3,18,1,0,1,0,0,0,64,64,15,11,16,10,3,8,3,51,27,24,5,54,0,11,6
59403445,0,,,163,76,87,18,7,11,143,68,75,70,38,32,138,64,74,134,61,73,73,30,43,34,10,24,14,3,11,3,0,3,0,0,0,48,48,7,14,9,3,5,7,3,40,17,23,4,44,0,6,8
59403446,0,,,64,29,35,8,3,5,56,26,30,29,13,16,53,25,28,52,24,28,27,13,14,11,6,5,5,1,4,0,0,0,0,0,0,18,18,2,6,2,1,3,3,1,16,8,8,2,14,0,0,5
59403447,0,,,110,46,64,14,6,8,96,40,56,55,25,30,93,39,54,91,38,53,41,15,26,18,4,14,5,0,5,1,0,1,1,0,1,31,31,4,4,7,8,3,5,0,27,12,15,3,24,0,3,1
59403448,0,,,179,81,98,22,11,11,157,70,87,80,38,42,151,69,82,149,68,81,77,32,45,31,9,22,12,1,11,0,0,0,1,1,0,58,58,12,14,9,13,3,4,3,46,27,19,4,47,0,10,8
59403449,0,,,224,98,126,10,5,5,214,93,121,98,46,52,209,91,118,206,89,117,116,47,69,72,25,47,29,9,20,5,2,3,1,0,1,81,80,22,25,12,12,2,4,3,58,33,25,2,68,0,16,14
59403453,0,,,78,38,40,4,2,2,74,36,38,44,21,23,72,36,36,72,36,36,30,15,15,12,5,7,5,1,4,0,0,0,0,0,0,30,30,8,9,5,4,3,1,0,22,13,9,0,21,0,6,4
59403454,0,,,74,40,34,5,3,2,69,37,32,40,24,16,69,37,32,69,37,32,29,13,16,6,3,3,4,1,3,0,0,0,0,0,0,24,24,1,8,7,4,4,0,0,23,17,6,1,16,0,0,3
59403455,0,,,139,66,73,9,5,4,130,61,69,74,35,39,126,59,67,124,58,66,56,26,30,33,12,21,13,4,9,2,0,2,0,0,0,40,40,6,9,6,9,4,4,2,33,14,19,2,33,0,5,4
59403456,0,,,180,86,94,23,11,12,157,75,82,78,43,35,153,73,80,152,72,80,79,32,47,41,14,27,18,4,14,1,1,0,0,0,0,46,46,4,7,7,14,5,5,4,42,14,28,7,42,0,3,1
59403457,0,,,116,59,57,6,1,5,110,58,52,68,36,32,107,56,51,106,56,50,42,22,20,18,10,8,6,3,3,1,0,1,0,0,0,33,33,4,6,7,8,5,0,3,27,13,14,2,25,0,1,1
59403458,0,,,105,52,53,12,7,5,93,45,48,52,29,23,91,43,48,89,42,47,41,16,25,26,11,15,9,3,6,0,0,0,0,0,0,33,33,6,8,7,5,1,5,1,27,15,12,2,29,0,4,4
59403459,0,,,290,147,143,21,12,9,269,135,134,142,74,68,256,128,128,255,128,127,127,61,66,66,25,41,24,8,16,0,0,0,1,1,0,101,101,19,31,26,7,12,1,5,82,53,29,4,83,0,16,12
59403460,0,,,59,28,31,2,1,1,57,27,30,31,15,16,57,27,30,55,27,28,26,12,14,14,5,9,6,3,3,0,0,0,0,0,0,18,18,4,3,3,3,4,0,1,14,6,8,1,16,0,3,2
59403462,2,59403472,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403463,0,,,88,43,45,7,3,4,81,40,41,45,22,23,79,38,41,76,36,40,36,18,18,18,9,9,9,2,7,0,0,0,0,0,0,32,32,10,8,4,5,2,1,2,22,11,11,3,26,0,6,3
59403465,0,,,289,136,153,41,21,20,248,115,133,141,73,68,242,110,132,238,109,129,107,42,65,61,24,37,18,8,10,0,0,0,1,0,1,96,96,21,28,15,13,7,6,6,75,44,31,9,72,0,17,11
59403466,0,,,114,53,61,13,5,8,101,48,53,60,32,28,95,43,52,92,42,50,41,16,25,16,8,8,5,2,3,1,1,0,0,0,0,35,35,5,9,7,6,5,1,2,29,15,14,4,24,1,4,4
59403467,0,,,161,82,79,17,10,7,144,72,72,77,45,32,139,69,70,139,69,70,67,27,40,33,10,23,11,2,9,1,0,1,0,0,0,48,48,8,8,10,10,5,7,0,40,16,24,4,41,0,6,5
59403468,0,,,24,13,11,1,0,1,23,13,10,13,9,4,22,12,10,21,11,10,10,4,6,6,2,4,0,0,0,0,0,0,0,0,0,8,8,0,4,1,2,1,0,0,8,6,2,0,7,0,0,2
59403469,0,,,45,17,28,4,3,1,41,14,27,17,4,13,40,13,27,40,13,27,24,10,14,12,2,10,3,1,2,0,0,0,0,0,0,19,19,6,7,4,0,0,1,1,13,10,3,1,17,0,5,5
59403471,0,,,33,15,18,3,1,2,30,14,16,13,5,8,29,14,15,29,14,15,17,9,8,7,4,3,3,1,2,0,0,0,0,0,0,12,12,3,4,0,3,2,0,0,9,4,5,1,12,0,3,3
59403472,1,,59403462,84,39,45,5,1,4,82,40,42,39,21,18,80,38,42,79,37,42,43,19,24,21,9,12,11,3,8,0,0,0,0,0,0,33,33,9,9,9,4,1,2,0,25,15,10,0,28,0,9,5
59403473,1,,59403474,72,35,37,6,5,1,72,33,39,44,23,21,69,31,38,69,31,38,28,10,18,17,3,14,7,1,6,0,0,0,0,0,0,24,24,3,10,2,5,3,1,1,21,11,10,2,20,0,1,4
59403474,2,59403473,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403475,0,,,148,70,78,17,10,7,131,60,71,73,36,37,125,59,66,123,58,65,58,24,34,21,6,15,13,3,10,2,0,2,0,0,0,48,48,13,9,10,6,3,3,4,35,17,18,3,33,2,5,5
59403476,0,,,179,83,96,23,12,11,152,68,84,95,47,48,145,64,81,141,61,80,57,21,36,35,11,24,10,4,6,1,0,1,0,0,0,63,63,16,11,18,10,4,2,2,45,28,17,7,41,0,10,5
59403477,0,,,120,54,66,16,7,9,104,47,57,59,29,30,102,45,57,102,45,57,45,18,27,30,11,19,8,2,6,0,0,0,1,0,1,36,36,2,13,8,6,2,2,3,34,18,16,4,27,0,1,6
59403478,0,,,30,16,14,2,2,0,28,14,14,14,8,6,27,14,13,27,14,13,14,6,8,8,3,5,0,0,0,0,0,0,0,0,0,9,9,1,3,2,1,1,0,1,7,5,2,1,8,0,1,2
59403479,0,,,20,9,11,2,0,2,18,9,9,10,6,4,18,9,9,18,9,9,8,3,5,6,3,3,1,0,1,1,0,1,1,0,1,6,6,1,1,2,1,0,0,1,5,3,2,0,5,0,0,1
59403481,0,,,24,14,10,2,2,0,22,12,10,10,5,5,22,12,10,22,12,10,12,7,5,5,3,2,0,0,0,0,0,0,0,0,0,8,8,2,1,3,0,1,1,0,6,4,2,1,7,0,1,1
59403483,0,,,21,9,12,2,1,1,19,8,11,11,6,5,18,7,11,18,7,11,8,2,6,4,2,2,1,0,1,0,0,0,0,0,0,6,6,1,1,1,1,1,1,0,5,1,4,0,5,0,0,0
59403484,0,,,24,14,10,0,0,0,24,14,10,12,7,5,23,14,9,23,14,9,12,7,5,6,3,3,3,1,2,0,0,0,0,0,0,12,12,6,3,1,1,1,0,0,6,3,3,0,11,0,6,1
59403485,0,,,335,155,180,44,21,23,291,134,157,147,79,68,286,133,153,284,131,153,144,55,89,66,23,43,27,7,20,3,0,3,0,0,0,123,123,31,41,15,19,7,6,4,91,58,33,13,92,0,25,17
59403486,0,,,28,13,15,1,0,1,27,13,14,13,7,6,27,13,14,26,13,13,14,6,8,5,1,4,2,0,2,0,0,0,0,0,0,12,12,1,7,3,1,0,0,0,11,9,2,0,9,0,1,1
59403487,0,,,78,33,45,12,4,8,66,29,37,36,14,22,61,28,33,60,27,33,30,15,15,7,3,4,3,1,2,0,0,0,0,0,0,23,23,0,7,8,2,4,2,0,23,17,6,1,16,0,0,6
59403488,0,,,43,21,22,7,4,3,36,17,19,23,11,12,36,17,19,35,16,19,13,6,7,7,3,4,2,1,1,0,0,0,0,0,0,14,14,3,3,3,2,1,2,0,11,6,5,2,9,0,2,3
59403494,0,,,119,60,59,6,4,2,113,56,57,50,27,23,112,56,56,112,56,56,63,29,34,42,17,25,10,5,5,0,0,0,0,0,0,46,46,11,17,7,6,3,1,1,35,20,15,3,41,0,8,9
59403495,1,,59403496,292,127,165,13,5,8,283,123,160,93,47,46,280,122,158,277,121,156,190,76,114,139,52,87,79,23,56,10,1,9,0,0,0,77,76,18,25,16,8,7,4,0,60,38,22,3,66,0,17,15
59403496,2,59403495,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403497,0,,,33,15,18,5,2,3,28,13,15,15,8,7,25,11,14,25,11,14,13,5,8,6,2,4,2,1,1,0,0,0,0,0,0,12,12,2,5,2,1,1,1,0,10,7,3,0,9,0,2,1
59403498,0,,,62,30,32,6,2,4,56,28,28,28,16,12,55,27,28,55,27,28,28,12,16,11,3,8,5,1,4,0,0,0,1,0,1,21,21,5,6,4,2,1,2,1,16,8,8,2,18,0,3,2
59403520,0,,,99,44,55,8,4,4,91,40,51,39,17,22,89,40,49,89,40,49,52,23,29,22,7,15,10,2,8,0,0,0,0,0,0,37,37,10,11,7,4,1,3,1,27,15,12,0,32,0,8,4
59403530,0,,,196,78,118,5,3,2,191,75,116,111,42,69,187,74,113,179,73,106,80,33,47,35,12,23,10,2,8,0,0,0,0,0,0,108,108,59,28,12,3,3,3,0,49,37,12,1,55,26,16,16
59403531,0,,,26,14,12,3,3,0,23,11,12,15,8,7,20,9,11,20,9,11,8,3,5,4,2,2,3,1,2,0,0,0,0,0,0,8,8,3,0,2,1,0,1,1,5,2,3,0,5,2,1,0
59403540,0,,,216,95,121,13,6,7,203,89,114,108,46,62,197,86,111,192,85,107,95,43,52,38,11,27,17,3,14,1,0,1,1,1,0,75,75,14,21,21,6,6,6,1,61,32,29,3,62,0,11,11
59403550,0,,,157,68,89,11,5,6,146,63,83,68,28,40,145,63,82,142,61,81,78,35,43,42,19,23,15,7,8,0,0,0,5,0,5,63,63,21,20,5,8,6,2,1,42,26,16,1,53,0,13,12
59403551,0,,,97,48,49,13,9,4,78,35,43,47,23,24,77,34,43,77,34,43,31,12,19,16,6,10,4,1,3,0,0,0,0,0,0,29,29,4,5,9,3,5,2,1,23,12,11,3,21,0,3,1
59403555,2,59403562,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403560,1,,59403570,87,42,45,6,2,4,86,43,43,41,23,18,83,42,41,81,40,41,45,20,25,19,7,12,10,4,6,1,1,0,0,0,0,26,26,5,5,8,4,3,0,3,22,10,12,2,25,0,4,4
59403562,1,,59403555;59403583,19,9,10,0,0,0,26,12,14,12,7,5,26,12,14,26,12,14,14,5,9,6,1,5,5,0,5,2,0,2,0,0,0,9,9,4,7,0,2,0,0,0,9,6,3,0,10,1,3,3
59403570,2,59403560,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403583,2,59403562,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403594,2,59403595,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403595,1,,59403594;59403596,13,7,6,0,0,0,24,13,11,6,4,2,24,13,11,24,13,11,18,9,9,7,2,5,7,2,5,0,0,0,0,0,0,5,5,0,5,2,2,0,0,0,9,7,2,0,9,0,0,2
59403596,2,59403595,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403702,1,,59402792,39,20,19,0,0,0,47,24,23,22,13,9,47,24,23,47,24,23,25,11,14,19,8,11,11,5,6,0,0,0,0,0,0,14,14,3,3,6,1,2,1,0,13,7,6,0,16,0,3,1
59403703,1,,59403704,52,24,28,5,3,2,53,25,28,23,11,12,51,25,26,50,24,26,30,14,16,16,7,9,9,4,5,0,0,0,0,0,0,15,15,3,4,4,2,1,1,2,14,9,5,0,15,0,2,3
59403704,2,59403703,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403713,1,,59403714,130,60,70,11,4,7,130,61,69,67,34,33,128,60,68,126,60,66,63,27,36,38,14,24,12,4,8,1,0,1,0,0,0,41,41,5,11,10,9,3,2,3,38,18,20,0,38,0,4,3
59403714,2,59403713,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403724,0,,,26,15,11,1,1,0,25,14,11,15,8,7,25,14,11,25,14,11,10,6,4,7,4,3,3,2,1,0,0,0,0,0,0,9,9,0,4,3,1,1,0,0,9,4,5,1,5,0,0,1
59403735,0,,,14,8,6,0,0,0,14,8,6,6,3,3,14,8,6,14,8,6,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,5,5,0,2,2,1,0,0,0,5,4,1,0,5,0,0,1
59403742,2,59403763,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403745,1,,59403746,47,25,22,1,1,0,48,25,23,30,14,16,48,25,23,48,25,23,18,11,7,10,6,4,4,3,1,0,0,0,0,0,0,13,13,3,3,3,1,4,0,1,12,7,5,0,13,0,3,0
59403746,2,59403745,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403747,2,59403757,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403753,2,59403763,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403755,1,,59403756,86,41,45,19,11,8,79,35,44,44,21,23,78,35,43,76,34,42,35,14,21,18,4,14,8,2,6,0,0,0,0,0,0,27,27,7,9,3,4,4,1,3,24,13,11,6,23,0,5,2
59403756,2,59403755,,12,5,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403757,1,,59403747,35,19,16,0,0,0,37,20,17,13,8,5,36,20,16,36,20,16,24,12,12,15,8,7,4,3,1,0,0,0,1,0,1,16,16,4,9,2,1,1,0,0,13,9,4,0,16,0,4,4
59403763,1,,59403742;59403753,171,82,89,12,8,4,166,77,89,98,50,48,162,75,87,159,72,87,68,27,41,30,10,20,11,3,8,1,0,1,7,2,5,72,72,28,15,16,7,5,2,1,45,28,17,2,46,9,12,6
59403764,0,,,133,50,83,7,3,4,126,47,79,37,17,20,126,47,79,125,46,79,89,30,59,68,18,50,42,9,33,13,2,11,0,0,0,36,35,14,9,3,5,2,0,2,21,11,10,2,29,0,10,4
59403765,0,,,119,52,67,3,2,1,116,50,66,20,9,11,116,50,66,116,50,66,96,41,55,74,30,44,44,16,28,9,1,8,0,0,0,18,17,7,7,0,0,0,3,0,10,6,4,1,14,2,4,3
59403766,0,,,54,28,26,3,2,1,51,26,25,29,16,13,49,24,25,48,24,24,22,10,12,11,4,7,3,1,2,0,0,0,0,0,0,15,15,2,4,2,3,1,1,2,13,6,7,0,12,0,1,1
59403767,0,,,28,15,13,2,1,1,26,14,12,10,5,5,26,14,12,26,14,12,16,9,7,6,4,2,2,2,0,0,0,0,0,0,0,13,13,4,7,0,1,0,1,0,9,8,1,0,10,0,4,4
59403768,0,,,16,8,8,1,0,1,15,8,7,10,6,4,14,7,7,14,7,7,5,2,3,2,0,2,2,0,2,0,0,0,0,0,0,4,4,0,1,1,0,1,1,0,4,1,3,0,4,0,0,0
59403769,0,,,32,14,18,4,1,3,28,13,15,14,6,8,27,13,14,27,13,14,14,7,7,3,1,2,2,1,1,0,0,0,0,0,0,9,9,1,3,1,1,1,1,1,8,2,6,1,8,0,0,1
59403774,0,,,14,7,7,0,0,0,14,7,7,9,4,5,14,7,7,13,6,7,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,8,8,5,1,1,1,0,0,0,3,2,1,0,4,2,1,1
59403775,0,,,144,49,95,7,2,5,137,47,90,33,18,15,135,46,89,134,45,89,104,29,75,85,16,69,61,12,49,11,1,10,1,1,0,25,24,6,9,2,3,1,1,2,18,11,7,2,19,0,4,2
59403776,0,,,66,31,35,7,3,4,59,28,31,35,18,17,58,27,31,58,27,31,24,10,14,17,6,11,3,2,1,0,0,0,0,0,0,31,31,14,9,1,4,3,0,0,17,11,6,3,19,0,9,3
59403777,2,59403778,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403778,1,,59403777,15,6,9,0,0,0,19,9,10,8,4,4,19,9,10,19,9,10,11,5,6,6,1,5,3,0,3,0,0,0,0,0,0,6,6,4,2,2,0,1,0,0,5,2,3,0,9,0,4,1
59403779,0,,,25,8,17,5,0,5,20,8,12,10,5,5,19,8,11,19,8,11,10,3,7,3,1,2,2,0,2,1,0,1,0,0,0,8,8,2,2,2,0,0,1,1,6,4,2,0,6,0,1,2
59403785,0,,,62,33,29,3,3,0,59,30,29,34,18,16,59,30,29,56,30,26,25,12,13,10,3,7,4,1,3,0,0,0,0,0,0,19,19,2,6,4,4,1,0,2,17,10,7,1,15,1,1,3
59403786,0,,,77,37,40,3,2,1,74,35,39,41,20,21,74,35,39,73,35,38,33,15,18,21,8,13,2,0,2,0,0,0,0,0,0,26,26,5,5,6,7,2,1,0,21,10,11,2,22,0,4,3
59403787,0,,,191,94,97,12,4,8,179,90,89,106,56,50,177,90,87,174,88,86,73,34,39,39,18,21,10,3,7,0,0,0,0,0,0,64,64,12,13,21,10,3,2,3,52,28,24,3,50,0,8,3
59403788,0,,,120,60,60,6,3,3,114,57,57,63,32,31,114,57,57,113,56,57,51,25,26,13,5,8,5,2,3,0,0,0,0,0,0,12,11,0,2,5,2,0,0,2,11,5,6,2,9,0,0,1
59403789,0,,,50,24,26,3,2,1,47,22,25,25,13,12,47,22,25,46,22,24,22,9,13,9,3,6,4,1,3,0,0,0,0,0,0,17,17,3,4,4,3,3,0,0,14,6,8,0,13,0,2,2
59403796,0,,,33,17,16,1,0,1,32,17,15,19,10,9,32,17,15,31,17,14,13,7,6,7,3,4,4,1,3,0,0,0,0,0,0,10,10,2,2,2,2,0,1,1,8,2,6,0,9,0,1,2
59403797,0,,,115,57,58,10,3,7,105,54,51,57,32,25,104,53,51,102,53,49,48,22,26,17,8,9,6,2,4,0,0,0,0,0,0,49,49,12,21,7,5,4,0,0,37,30,7,3,33,1,8,7
59403798,0,,,188,90,98,22,13,9,166,77,89,94,43,51,163,76,87,161,75,86,72,34,38,37,12,25,9,2,7,2,0,2,1,0,1,71,71,27,13,14,7,3,4,3,44,25,19,5,49,3,15,6
59403799,0,,,35,17,18,4,3,1,31,14,17,16,7,9,31,14,17,31,14,17,15,7,8,6,2,4,0,0,0,0,0,0,0,0,0,12,12,3,3,2,1,2,1,0,9,4,5,1,11,0,2,1
59404005,0,,,447,208,239,31,15,16,414,191,223,199,97,102,402,185,217,402,185,217,215,94,121,119,49,70,50,20,30,5,0,5,0,0,0,182,181,44,70,38,14,6,9,0,135,106,29,6,135,0,30,33
59404006,0,,,1812,814,998,234,120,114,1562,683,879,1071,490,581,1502,654,848,1458,632,826,491,193,298,277,91,186,108,27,81,11,0,11,10,4,6,715,711,164,254,148,114,19,7,5,540,487,53,58,289,12,73,86
59404007,0,,,3930,1933,1997,471,251,220,3431,1666,1765,2405,1210,1195,3310,1599,1711,3242,1567,1675,1026,456,570,468,203,265,103,33,70,4,0,4,8,3,5,1559,1559,321,541,379,228,67,18,5,1226,1096,130,129,675,33,120,210
59404008,0,,,474,226,248,38,20,18,434,204,230,299,149,150,420,195,225,415,193,222,135,55,80,71,27,44,16,5,11,2,1,1,1,0,1,186,186,39,65,45,22,9,5,1,144,110,34,9,86,4,13,19
59404009,0,,,2166,1043,1123,175,97,78,1986,942,1044,1410,658,752,1943,921,1022,1916,908,1008,576,284,292,179,69,110,47,9,38,4,1,3,10,5,5,847,846,118,357,221,103,34,10,3,726,654,72,41,373,2,51,144
59404015,0,,,739,317,422,59,33,26,618,269,349,359,168,191,601,261,340,591,258,333,259,101,158,143,52,91,64,21,43,3,1,2,0,0,0,246,243,64,72,55,36,11,4,1,175,145,30,21,117,8,28,29
59404016,0,,,4275,1935,2340,530,253,277,3684,1645,2039,2517,1143,1374,3564,1591,1973,3497,1561,1936,1167,502,665,581,232,349,195,60,135,11,0,11,11,5,6,1870,1869,575,619,372,209,68,21,5,1278,1151,127,137,788,132,208,220
59404017,0,,,683,318,365,62,27,35,608,283,325,393,186,207,594,273,321,575,267,308,215,97,118,103,45,58,31,16,15,0,0,0,5,0,5,319,319,121,96,56,32,11,2,1,197,171,26,18,148,35,37,48
59404018,0,,,509,238,271,70,34,36,439,204,235,342,158,184,411,191,220,397,182,215,97,46,51,28,13,15,10,5,5,2,0,2,0,0,0,176,176,20,59,39,45,7,4,2,156,141,15,11,58,0,9,17
59404019,0,,,2931,1382,1549,389,194,195,2513,1170,1343,1656,779,877,2422,1120,1302,2381,1097,1284,857,391,466,405,181,224,104,36,68,3,0,3,3,0,3,1167,1166,274,378,268,172,53,12,9,883,778,105,102,553,24,119,180
59404025,0,,,204,102,102,18,11,7,182,89,93,127,62,65,172,87,85,169,85,84,55,27,28,27,14,13,3,2,1,0,0,0,0,0,0,95,95,33,29,23,6,4,0,0,62,58,4,3,36,3,9,12
59404026,0,,,3871,1764,2107,430,219,211,3376,1513,1863,2202,1044,1158,3259,1457,1802,3172,1422,1750,1174,469,705,633,227,406,213,67,146,15,5,10,4,1,3,1742,1740,630,526,321,192,50,14,7,1096,989,107,104,801,85,293,205
59404027,0,,,963,410,553,67,38,29,883,364,519,549,232,317,859,353,506,832,349,483,334,132,202,191,66,125,85,24,61,6,0,6,4,1,3,434,431,173,125,82,31,17,1,2,253,225,28,19,182,61,44,47
59404028,0,,,4764,2285,2479,471,255,216,4256,2007,2249,2846,1365,1481,4156,1954,2202,4083,1917,2166,1410,642,768,594,255,339,152,57,95,11,2,9,4,0,4,1955,1954,400,741,490,239,60,22,2,1538,1398,140,126,939,11,229,292
59404029,0,,,4016,1854,2162,503,256,247,3448,1564,1884,2197,1045,1152,3321,1494,1827,3266,1470,1796,1251,519,732,586,238,348,138,47,91,9,0,9,7,3,4,1831,1829,598,628,332,222,39,8,2,1213,1110,103,123,835,34,251,278
