KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
53405079,0,,,2631,1327,1304,628,349,279,1997,973,1024,1531,752,779,1901,929,972,1838,898,940,466,221,245,171,76,95,46,8,38,5,1,4,15,7,8,854,854,85,230,183,258,85,11,2,765,716,49,141,289,3,40,116
53405080,0,,,587,306,281,77,37,40,500,263,237,338,192,146,482,256,226,470,247,223,162,71,91,70,27,43,16,5,11,1,0,1,14,8,6,232,232,59,72,41,42,15,3,0,173,152,21,21,109,1,27,32
53405081,0,,,475,237,238,54,22,32,411,208,203,265,135,130,400,202,198,394,200,194,146,73,73,63,26,37,19,8,11,2,1,1,7,1,6,182,182,43,52,42,31,9,2,3,138,110,28,19,95,2,21,21
53405082,0,,,74,35,39,7,1,6,64,32,32,39,18,21,63,31,32,61,31,30,25,14,11,7,3,4,4,2,2,0,0,0,0,0,0,27,27,9,5,4,4,3,2,0,18,12,6,0,14,0,2,4
53405083,0,,,309,144,165,17,7,10,291,136,155,118,65,53,287,133,154,281,130,151,173,71,102,129,48,81,60,15,45,3,0,3,11,10,1,80,77,23,22,12,12,5,2,1,54,41,13,3,45,3,9,10
53405084,0,,,198,115,83,13,10,3,176,96,80,102,57,45,171,93,78,166,91,75,74,39,35,35,16,19,14,4,10,0,0,0,18,18,0,86,86,34,21,15,9,5,0,2,51,35,16,6,45,7,7,11
53405085,0,,,17,7,10,1,0,1,16,7,9,7,4,3,16,7,9,16,7,9,9,3,6,6,2,4,3,1,2,0,0,0,0,0,0,6,6,1,2,2,0,0,1,0,5,3,2,1,6,0,1,2
53405086,0,,,441,213,228,40,21,19,399,191,208,250,129,121,388,185,203,375,179,196,149,62,87,72,25,47,24,9,15,1,1,0,0,0,0,133,133,22,28,28,20,18,11,6,110,67,43,8,99,0,15,6
53405087,0,,,113,53,60,14,7,7,99,46,53,63,32,31,96,46,50,94,45,49,36,14,22,14,3,11,4,1,3,0,0,0,2,1,1,37,37,4,15,7,4,2,3,2,33,27,6,1,22,0,2,7
53405088,0,,,555,275,280,27,13,14,528,262,266,310,162,148,512,253,259,502,250,252,218,100,118,92,34,58,38,8,30,1,0,1,3,0,3,202,202,38,66,46,29,14,4,5,163,119,44,11,142,0,23,28
53405089,0,,,230,116,114,20,11,9,209,104,105,130,66,64,200,100,100,192,95,97,79,38,41,40,16,24,11,4,7,0,0,0,2,1,1,78,78,9,26,20,13,5,3,2,69,51,18,4,52,1,5,7
53405090,0,,,2304,1147,1157,243,125,118,1983,977,1006,1311,670,641,1903,934,969,1859,908,951,672,307,365,279,123,156,65,21,44,3,1,2,28,13,15,966,964,302,290,183,126,48,11,4,651,585,66,59,427,23,99,134
53405091,0,,,132,101,31,6,3,3,109,89,20,90,80,10,108,89,19,108,89,19,19,9,10,7,4,3,1,1,0,0,0,0,0,0,0,102,102,86,9,3,1,3,0,0,16,13,3,1,11,53,1,4
53405092,0,,,51,28,23,7,2,5,44,26,18,27,18,9,44,26,18,44,26,18,17,8,9,4,1,3,1,0,1,0,0,0,0,0,0,21,21,5,9,2,4,0,1,0,16,13,3,3,12,0,2,3
53405093,0,,,183,105,78,7,3,4,176,102,74,102,63,39,174,101,73,171,98,73,74,39,35,36,17,19,12,6,6,3,1,2,8,7,1,79,79,28,21,16,9,2,2,1,51,41,10,2,47,6,10,9
53405094,0,,,269,133,136,19,11,8,249,121,128,151,80,71,242,117,125,236,112,124,98,41,57,45,18,27,13,4,9,2,0,2,0,0,0,95,95,21,23,20,20,7,2,2,73,47,26,8,59,1,9,12
53405095,0,,,124,63,61,6,2,4,118,61,57,83,44,39,113,59,54,111,58,53,35,17,18,22,9,13,8,3,5,0,0,0,3,2,1,42,42,6,14,8,7,4,3,0,36,24,12,2,24,1,3,4
53405096,0,,,76,24,52,0,0,0,76,24,52,15,8,7,75,24,51,74,23,51,61,16,45,51,12,39,36,8,28,9,1,8,0,0,0,12,11,4,2,2,2,1,0,0,7,5,2,0,8,0,3,1
53405097,0,,,72,38,34,4,3,1,68,35,33,43,23,20,68,35,33,67,35,32,25,12,13,11,4,7,3,2,1,0,0,0,1,0,1,26,26,8,5,3,7,1,2,0,18,11,7,2,17,0,4,1
53405098,0,,,111,58,53,8,4,4,103,54,49,62,34,28,103,54,49,98,51,47,41,20,21,20,8,12,7,1,6,0,0,0,9,5,4,42,42,14,7,12,5,0,2,2,27,19,8,2,27,0,7,3
53405099,0,,,397,194,203,23,10,13,373,183,190,197,105,92,363,178,185,358,175,183,176,78,98,77,29,48,25,8,17,2,1,1,1,0,1,149,149,34,47,36,14,9,4,5,115,79,36,6,118,0,25,21
53405100,0,,,40,19,21,12,5,7,28,14,14,24,13,11,27,14,13,27,14,13,4,1,3,0,0,0,0,0,0,0,0,0,4,2,2,13,13,2,2,4,4,0,1,0,11,11,0,5,3,0,1,0
53405101,0,,,84,44,40,5,3,2,76,39,37,42,23,19,74,39,35,72,37,35,34,16,18,9,4,5,1,1,0,0,0,0,0,0,0,42,42,20,11,5,3,3,0,0,22,17,5,2,22,2,8,6
53405102,0,,,133,65,68,6,3,3,124,60,64,62,29,33,124,60,64,123,60,63,62,31,31,31,14,17,12,6,6,0,0,0,0,0,0,59,59,20,19,9,8,2,1,0,38,32,6,1,40,0,13,9
53405103,0,,,321,180,141,3,2,1,318,178,140,147,83,64,318,178,140,317,177,140,171,95,76,80,40,40,19,11,8,0,0,0,2,2,0,29,26,7,12,2,2,3,0,0,19,14,5,1,22,0,4,12
53405104,0,,,168,82,86,6,1,5,162,81,81,81,43,38,160,79,81,158,78,80,81,38,43,35,15,20,18,7,11,2,0,2,1,0,1,66,66,12,23,17,11,3,0,0,54,37,17,2,52,0,11,10
53405106,1,,53405107;53405116,167,84,83,11,5,6,160,81,79,88,45,43,158,81,77,158,81,77,72,36,36,36,18,18,10,5,5,0,0,0,0,0,0,61,61,14,21,15,7,3,2,2,50,35,15,1,47,0,12,11
53405107,2,53405106,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53405109,0,,,1361,721,640,92,39,53,1259,673,586,811,456,355,1245,670,575,1203,638,565,448,217,231,156,75,81,30,7,23,0,0,0,6,2,4,561,560,165,181,113,79,17,3,2,393,349,44,25,287,68,42,95
53405110,0,,,795,399,396,190,107,83,605,292,313,406,218,188,596,284,312,587,279,308,199,74,125,140,43,97,73,17,56,10,1,9,34,16,18,237,234,45,55,39,66,23,6,0,185,172,13,71,60,6,11,21
53405111,0,,,323,157,166,36,19,17,287,138,149,171,85,86,283,137,146,279,135,144,116,53,63,55,22,33,26,8,18,4,0,4,0,0,0,114,113,23,32,25,21,8,2,2,90,66,24,11,71,0,15,19
53405112,0,,,228,116,112,7,3,4,221,113,108,118,67,51,219,112,107,215,109,106,103,46,57,48,18,30,20,6,14,0,0,0,0,0,0,99,99,24,42,21,5,5,2,0,75,63,12,2,70,0,15,17
53405113,0,,,446,226,220,13,7,6,433,219,214,224,118,106,429,217,212,427,215,212,209,101,108,109,45,64,45,17,28,0,0,0,3,0,3,172,172,44,54,31,22,14,6,1,128,89,39,4,142,0,32,31
53405114,0,,,208,109,99,6,3,3,202,106,96,110,63,47,202,106,96,198,105,93,92,43,49,44,23,21,19,9,10,0,0,0,2,2,0,77,77,16,24,17,11,6,2,1,61,42,19,1,58,2,9,11
53405115,0,,,25,12,13,1,1,0,24,11,13,16,6,10,24,11,13,24,11,13,8,5,3,3,2,1,2,1,1,1,0,1,0,0,0,10,10,3,4,1,0,1,1,0,7,4,3,1,6,0,3,0
53405116,2,53405106,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53405117,0,,,59,30,29,3,2,1,56,28,28,25,15,10,56,28,28,54,26,28,31,13,18,11,4,7,7,1,6,0,0,0,0,0,0,20,20,3,4,8,2,2,1,0,17,11,6,1,16,0,3,4
53405118,0,,,59,32,27,1,1,0,58,31,27,28,20,8,56,29,27,56,29,27,30,11,19,15,3,12,6,0,6,0,0,0,0,0,0,22,22,4,6,7,4,0,1,0,18,11,7,0,19,0,2,3
53405119,0,,,227,120,107,17,9,8,209,110,99,106,63,43,201,103,98,199,102,97,103,47,56,36,16,20,16,5,11,0,0,0,0,0,0,85,85,19,23,23,10,8,1,1,65,46,19,1,62,0,14,16
53405120,0,,,178,92,86,14,6,8,164,86,78,96,54,42,159,82,77,157,82,75,68,32,36,31,14,17,8,4,4,2,1,1,2,1,1,61,61,6,24,14,9,5,1,2,55,40,15,4,40,0,1,11
53405121,0,,,57,33,24,1,1,0,56,32,24,23,14,9,56,32,24,56,32,24,33,18,15,17,8,9,5,3,2,0,0,0,0,0,0,24,24,7,5,9,2,1,0,0,17,13,4,0,22,0,6,4
53405122,0,,,105,58,47,5,3,2,100,55,45,57,32,25,98,55,43,97,55,42,43,23,20,19,10,9,8,5,3,0,0,0,0,0,0,40,40,8,11,12,7,1,1,0,32,22,10,2,30,0,6,2
53405123,0,,,136,71,65,11,8,3,125,63,62,61,29,32,123,63,60,120,61,59,64,34,30,27,14,13,10,5,5,0,0,0,0,0,0,51,51,11,18,8,8,3,3,0,40,29,11,3,39,0,8,11
53405124,0,,,42,21,21,2,1,1,40,20,20,23,13,10,39,20,19,38,19,19,17,7,10,11,5,6,1,0,1,0,0,0,0,0,0,12,12,1,5,2,0,1,2,1,11,6,5,1,11,0,1,3
53405125,0,,,196,99,97,9,4,5,187,95,92,97,54,43,185,93,92,181,91,90,90,41,49,46,21,25,16,9,7,2,0,2,3,3,0,72,72,14,21,21,6,7,3,0,58,41,17,4,56,1,10,12
53405126,0,,,36,19,17,3,1,2,33,18,15,20,11,9,32,18,14,32,18,14,13,7,6,4,2,2,3,1,2,0,0,0,0,0,0,10,10,0,1,6,1,1,0,1,10,6,4,1,6,0,0,0
53405127,0,,,247,118,129,14,8,6,232,110,122,126,63,63,228,108,120,227,108,119,106,47,59,47,20,27,18,6,12,3,0,3,2,0,2,91,91,14,36,21,9,5,5,1,77,55,22,3,65,0,8,17
53405128,0,,,274,120,154,19,8,11,255,112,143,105,49,56,251,110,141,250,110,140,150,63,87,91,31,60,43,11,32,4,1,3,0,0,0,81,80,12,30,18,11,4,3,2,68,42,26,2,66,0,9,12
53405129,0,,,168,87,81,22,11,11,146,76,70,83,47,36,143,75,68,141,74,67,63,29,34,31,9,22,13,3,10,0,0,0,0,0,0,53,53,6,18,9,11,4,3,2,47,29,18,4,40,0,3,8
53405130,0,,,253,117,136,23,11,12,230,106,124,141,68,73,228,105,123,225,105,120,89,38,51,40,14,26,14,1,13,1,0,1,0,0,0,84,84,13,19,25,12,12,2,1,71,48,23,7,60,0,12,8
53405131,0,,,212,111,101,19,13,6,192,97,95,120,66,54,190,95,95,187,93,94,72,31,41,33,13,20,9,3,6,1,0,1,1,0,1,72,72,12,28,9,7,10,4,2,60,39,21,4,48,1,6,12
53405133,0,,,37,19,18,0,0,0,37,19,18,21,11,10,37,19,18,37,19,18,16,8,8,9,4,5,8,4,4,0,0,0,2,1,1,10,10,1,0,3,4,1,1,0,9,3,6,0,8,0,1,0
53405134,0,,,167,59,108,10,8,2,157,51,106,45,21,24,157,51,106,155,49,106,112,30,82,89,22,67,63,12,51,14,2,12,0,0,0,27,26,2,7,8,5,2,2,0,24,12,12,4,19,0,0,5
53405135,0,,,31,11,20,2,1,1,29,10,19,17,5,12,28,10,18,23,10,13,12,5,7,6,1,5,1,0,1,0,0,0,0,0,0,15,14,7,4,2,0,0,1,0,7,5,2,1,6,0,2,2
53405136,0,,,1979,926,1053,314,151,163,1660,771,889,1372,631,741,1557,717,840,1450,673,777,288,140,148,151,68,83,41,13,28,2,0,2,8,2,6,733,733,173,176,151,179,40,13,1,559,528,31,71,191,60,44,78
53405137,0,,,234,109,125,41,20,21,191,87,104,128,63,65,185,85,100,182,83,99,63,24,39,27,6,21,12,3,9,1,0,1,2,0,2,69,69,8,18,10,15,10,6,2,61,41,20,10,39,0,4,3
53405138,0,,,80,45,35,7,3,4,73,42,31,38,23,15,72,41,31,71,40,31,35,19,16,18,10,8,1,0,1,0,0,0,0,0,0,32,32,9,7,9,6,0,1,0,23,20,3,0,22,0,6,6
53405139,0,,,131,67,64,8,5,3,123,62,61,71,40,31,120,60,60,120,60,60,52,22,30,23,7,16,12,3,9,2,0,2,0,0,0,50,50,11,19,10,4,2,3,1,39,27,12,3,36,0,7,4
53405140,0,,,264,131,133,31,20,11,233,111,122,150,77,73,224,105,119,220,103,117,83,34,49,40,17,23,16,5,11,1,0,1,1,0,1,104,104,28,26,27,13,9,1,0,76,65,11,5,55,5,10,14
53405141,0,,,518,244,274,47,20,27,470,224,246,274,118,156,463,222,241,459,219,240,196,106,90,71,34,37,22,9,13,1,0,1,2,2,0,212,212,37,92,47,27,7,1,1,175,165,10,13,133,0,24,64
53405142,0,,,41,21,20,7,4,3,34,17,17,19,11,8,34,17,17,32,16,16,15,6,9,7,3,4,0,0,0,0,0,0,0,0,0,14,14,2,3,4,4,1,0,0,12,9,3,1,10,0,2,3
53405143,0,,,162,78,84,19,10,9,143,68,75,72,37,35,140,65,75,137,65,72,71,31,40,36,16,20,10,4,6,2,0,2,0,0,0,59,59,11,20,14,6,5,1,2,48,36,12,4,41,0,9,11
53405144,0,,,97,54,43,3,1,2,94,53,41,46,27,19,93,52,41,93,52,41,48,26,22,20,9,11,5,2,3,0,0,0,0,0,0,36,36,5,15,7,5,3,1,0,31,27,4,1,29,0,3,8
53405145,0,,,184,45,139,4,4,0,180,41,139,154,32,122,179,40,139,169,40,129,26,9,17,12,3,9,3,0,3,1,0,1,1,0,1,146,146,126,9,5,5,1,0,0,20,13,7,1,17,100,3,4
53405146,0,,,3108,1554,1554,579,309,270,2525,1242,1283,2130,1059,1071,2385,1171,1214,2272,1114,1158,395,183,212,198,99,99,46,25,21,1,0,1,28,12,16,1115,1115,204,295,250,289,58,15,4,906,865,41,128,262,19,68,113
53405147,0,,,83,41,42,7,4,3,76,37,39,45,23,22,72,35,37,72,35,37,31,14,17,15,5,10,6,0,6,1,0,1,0,0,0,29,29,6,6,11,1,3,1,1,23,17,6,2,19,0,3,5
53405148,0,,,386,200,186,25,15,10,361,185,176,201,112,89,354,179,175,341,169,172,160,73,87,79,36,43,22,8,14,2,0,2,1,0,1,149,149,31,51,40,15,7,1,4,118,100,18,6,98,0,21,30
53405149,1,,53405159,120,59,61,10,6,4,114,55,59,61,32,29,113,54,59,108,54,54,53,23,30,18,6,12,12,3,9,1,0,1,0,0,0,34,34,6,4,9,4,7,4,1,29,10,19,3,30,0,5,3
53405150,0,,,5003,2452,2551,523,262,261,4431,2160,2271,2950,1455,1495,4310,2100,2210,4216,2052,2164,1481,705,776,549,249,300,145,51,94,8,1,7,173,81,92,2195,2195,644,755,445,264,66,19,2,1531,1439,92,120,995,87,258,348
53405151,0,,,3029,1499,1530,330,162,168,2681,1327,1354,1699,829,870,2620,1293,1327,2581,1274,1307,982,498,484,358,170,188,105,34,71,4,2,2,86,43,43,1251,1250,274,485,282,150,44,12,3,966,915,51,105,626,39,127,254
53405152,0,,,3082,1484,1598,694,358,336,2372,1116,1256,1844,904,940,2282,1061,1221,2244,1047,1197,528,212,316,312,98,214,152,27,125,23,1,22,39,18,21,1050,1048,201,286,220,230,83,20,8,837,786,51,219,278,22,77,83
53405153,0,,,5616,2758,2858,1629,811,818,3967,1934,2033,3533,1720,1813,3838,1874,1964,3770,1838,1932,434,214,220,138,59,79,38,15,23,0,0,0,164,63,101,1882,1882,192,495,541,499,125,20,10,1681,1630,51,609,300,9,40,122
53405154,0,,,691,329,362,231,104,127,460,225,235,440,216,224,455,223,232,452,223,229,20,9,11,8,3,5,0,0,0,0,0,0,17,8,9,225,225,17,51,76,66,12,1,2,208,200,8,128,14,2,1,4
53405155,0,,,172,83,89,25,11,14,146,71,75,81,40,41,145,70,75,144,70,74,65,31,34,24,9,15,8,3,5,1,1,0,3,2,1,62,62,14,17,17,6,3,1,4,48,38,10,7,42,0,9,10
53405156,0,,,246,122,124,26,14,12,220,108,112,146,73,73,209,100,109,199,96,103,74,35,39,26,10,16,10,3,7,0,0,0,4,3,1,86,86,13,26,18,20,7,2,0,73,61,12,2,48,0,8,15
53405157,0,,,158,77,81,13,5,8,141,70,71,75,40,35,137,68,69,133,65,68,66,30,36,31,11,20,10,2,8,1,0,1,1,0,1,53,53,5,17,15,8,6,2,0,47,32,15,4,40,0,4,10
53405158,0,,,187,80,107,17,10,7,154,67,87,82,36,46,150,66,84,146,65,81,72,31,41,36,15,21,15,3,12,0,0,0,1,1,0,53,52,6,14,12,9,5,3,3,46,30,16,6,44,0,5,12
53405159,2,53405149,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53405160,0,,,2732,1361,1371,462,243,219,2251,1110,1141,1771,866,905,2148,1054,1094,2100,1026,1074,480,244,236,133,49,84,39,10,29,2,1,1,69,39,30,998,998,165,316,233,209,56,16,3,824,777,47,111,332,16,57,131
53405161,0,,,1243,632,611,371,196,175,870,435,435,725,360,365,839,421,418,827,415,412,145,75,70,50,23,27,18,8,10,1,0,1,21,10,11,406,406,55,95,96,106,42,10,2,350,323,27,127,96,3,17,32
53405162,0,,,5413,2650,2763,749,368,381,4640,2264,2376,3794,1833,1961,4461,2173,2288,4361,2124,2237,846,431,415,277,114,163,52,18,34,1,0,1,108,47,61,2105,2105,394,731,482,395,87,16,0,1694,1630,64,217,599,40,128,217
53405163,0,,,3903,1885,2018,980,496,484,2916,1385,1531,2578,1225,1353,2768,1321,1447,2700,1287,1413,338,160,178,130,60,70,30,11,19,0,0,0,92,38,54,1313,1313,146,337,347,389,82,10,2,1164,1132,32,306,226,4,43,98
53405164,0,,,2400,1168,1232,562,293,269,1835,873,962,1505,744,761,1787,852,935,1738,829,909,330,129,201,189,58,131,83,16,67,14,2,12,39,12,27,782,781,98,201,223,185,62,10,2,678,654,24,233,154,12,33,48
53405165,0,,,208,111,97,20,13,7,188,98,90,107,57,50,184,95,89,181,94,87,81,41,40,43,19,24,16,5,11,0,0,0,1,0,1,74,74,15,20,18,11,5,5,0,57,40,17,6,51,0,11,12
53405166,0,,,231,119,112,9,7,2,219,110,109,113,61,52,211,106,105,206,102,104,106,49,57,54,21,33,25,7,18,3,1,2,1,0,1,82,82,13,22,25,15,3,4,0,68,42,26,2,64,0,11,12
53405167,0,,,93,42,51,4,4,0,88,37,51,60,25,35,86,37,49,84,37,47,28,12,16,18,6,12,2,0,2,0,0,0,0,0,0,27,27,4,2,8,6,5,2,0,23,13,10,3,18,0,2,1
53405168,0,,,16,7,9,0,0,0,16,7,9,11,6,5,13,6,7,12,5,7,5,1,4,4,1,3,1,0,1,0,0,0,0,0,0,4,4,0,1,1,0,1,1,0,4,1,3,0,4,0,0,0
53405170,0,,,301,162,139,63,36,27,235,123,112,182,98,84,225,116,109,217,112,105,53,25,28,25,13,12,7,2,5,0,0,0,0,0,0,102,102,24,22,20,18,9,7,2,77,66,11,18,35,8,4,8
53405171,0,,,150,74,76,31,16,15,118,57,61,86,42,44,109,53,56,106,52,54,32,15,17,8,3,5,4,0,4,0,0,0,0,0,0,47,46,6,12,11,9,5,1,2,40,34,6,8,19,0,2,2
53405172,0,,,723,350,373,258,127,131,464,222,242,433,209,224,458,220,238,452,216,236,31,13,18,9,4,5,3,1,2,0,0,0,24,7,17,230,230,16,55,70,67,17,3,2,214,205,9,119,21,3,3,7
53405173,0,,,3089,1566,1523,918,481,437,2169,1083,1086,1871,939,932,2068,1030,1038,2004,990,1014,298,144,154,147,66,81,51,20,31,7,0,7,50,21,29,934,933,71,195,237,322,99,5,4,860,836,24,309,146,1,26,63
53405174,0,,,1897,929,968,200,97,103,1690,826,864,1331,643,688,1613,786,827,1567,763,804,359,183,176,160,75,85,45,15,30,3,1,2,11,3,8,664,663,63,221,190,139,38,10,2,598,559,39,53,243,1,36,90
53405175,0,,,80,38,42,7,3,4,73,35,38,47,23,24,71,33,38,70,33,37,26,12,14,11,4,7,2,1,1,0,0,0,1,0,1,31,31,5,11,9,4,2,0,0,26,24,2,2,20,0,5,4
53405176,0,,,385,189,196,32,17,15,352,171,181,182,93,89,347,168,179,344,168,176,170,78,92,80,33,47,30,10,20,1,0,1,1,1,0,133,133,23,40,34,17,9,6,4,110,80,30,9,99,1,13,24
53405177,0,,,29,13,16,2,0,2,27,13,14,14,9,5,27,13,14,27,13,14,13,4,9,8,2,6,3,0,3,0,0,0,1,1,0,11,11,2,4,4,0,0,0,1,9,7,2,0,7,1,0,1
53405178,0,,,42,23,19,3,3,0,39,20,19,25,12,13,36,19,17,35,18,17,14,8,6,7,3,4,1,1,0,0,0,0,1,0,1,13,13,2,3,3,2,1,2,0,11,8,3,0,11,0,2,0
53405179,0,,,53,27,26,4,2,2,49,25,24,33,18,15,45,23,22,44,22,22,16,7,9,12,5,7,2,1,1,0,0,0,0,0,0,13,13,0,1,4,3,3,2,0,13,6,7,1,11,0,0,1
53405180,0,,,288,145,143,28,11,17,257,131,126,160,85,75,250,125,125,244,122,122,97,46,51,45,22,23,16,5,11,0,0,0,3,2,1,112,112,26,37,23,17,5,3,1,84,70,14,7,60,1,7,15
53405181,0,,,305,148,157,41,19,22,264,129,135,169,84,85,260,127,133,253,120,133,95,45,50,42,14,28,14,4,10,0,0,0,10,0,10,109,109,22,33,20,21,8,2,3,86,66,20,9,61,8,6,19
53405182,0,,,168,79,89,19,9,10,149,70,79,87,44,43,146,69,77,142,68,74,62,26,36,38,15,23,7,0,7,0,0,0,0,0,0,60,60,10,18,13,14,3,2,0,50,38,12,4,40,0,8,10
53405183,0,,,184,109,75,19,9,10,163,99,64,125,81,44,159,98,61,155,97,58,38,18,20,21,10,11,8,3,5,0,0,0,0,0,0,90,90,48,13,16,6,5,1,1,41,33,8,8,25,6,5,2
53405184,0,,,1651,825,826,336,176,160,1315,649,666,1022,500,522,1268,620,648,1237,606,631,293,149,144,82,37,45,13,4,9,2,0,2,9,3,6,584,584,69,214,114,139,36,8,4,512,485,27,104,189,1,26,83
53405185,0,,,1137,577,560,95,46,49,1024,521,503,620,325,295,1000,505,495,979,497,482,404,196,208,163,73,90,44,13,31,2,1,1,14,7,7,459,458,101,175,98,55,18,9,2,355,314,41,21,257,8,40,89
53405186,0,,,328,164,164,26,14,12,302,150,152,188,101,87,294,147,147,287,145,142,114,49,65,54,15,39,19,5,14,1,0,1,0,0,0,123,123,25,42,26,14,11,5,0,98,66,32,7,85,0,18,13
53405187,0,,,94,49,45,14,6,8,80,43,37,49,29,20,79,42,37,78,41,37,31,14,17,11,6,5,2,1,1,0,0,0,1,0,1,27,27,3,8,3,7,1,3,2,23,15,8,5,18,0,0,4
53405188,0,,,100,48,52,7,4,3,92,43,49,50,23,27,90,43,47,90,43,47,42,20,22,18,9,9,6,2,4,0,0,0,0,0,0,34,34,6,10,9,4,2,2,1,28,13,15,2,26,0,3,6
53405189,0,,,54,28,26,5,3,2,49,25,24,30,18,12,46,23,23,46,23,23,19,7,12,13,4,9,8,3,5,0,0,0,2,1,1,18,18,3,5,3,3,4,0,0,15,10,5,0,13,0,1,2
53405190,0,,,120,59,61,9,4,5,111,55,56,56,29,27,107,53,54,106,52,54,55,26,29,34,16,18,5,1,4,0,0,0,1,0,1,46,46,9,17,8,7,5,0,0,37,29,8,1,35,0,7,12
53405191,0,,,698,342,356,60,33,27,630,305,325,370,185,185,611,298,313,604,295,309,260,120,140,128,56,72,38,14,24,3,0,3,18,12,6,299,299,86,104,54,41,7,6,1,210,179,31,21,175,11,44,47
53405192,0,,,202,88,114,13,8,5,189,80,109,85,42,43,187,78,109,186,78,108,104,38,66,73,23,50,33,6,27,1,0,1,0,0,0,60,58,6,21,12,14,5,0,0,52,40,12,3,43,0,5,9
53405193,0,,,87,38,49,5,2,3,82,36,46,46,24,22,80,36,44,79,36,43,36,12,24,20,6,14,6,0,6,1,0,1,0,0,0,31,31,5,10,9,3,2,1,1,26,19,7,1,22,0,2,6
53405194,0,,,174,89,85,10,4,6,162,84,78,101,57,44,159,83,76,153,79,74,61,27,34,33,16,17,9,5,4,0,0,0,0,0,0,63,63,14,19,11,10,7,0,2,49,33,16,4,38,0,5,13
53405195,0,,,3974,1970,2004,384,197,187,3570,1758,1812,2175,1069,1106,3485,1710,1775,3408,1671,1737,1395,689,706,514,228,286,134,43,91,11,0,11,56,20,36,1663,1659,423,600,346,191,79,14,6,1218,1103,115,90,916,37,194,344
53405196,0,,,333,146,187,23,12,11,310,134,176,129,66,63,307,133,174,303,132,171,181,68,113,113,30,83,54,9,45,12,1,11,8,2,6,93,91,23,26,16,12,4,5,5,66,51,15,8,67,1,14,12
53405197,0,,,152,82,70,7,5,2,145,77,68,79,45,34,141,74,67,139,74,65,66,32,34,29,13,16,13,6,7,1,1,0,0,0,0,52,52,7,14,16,9,3,3,0,45,31,14,2,37,0,3,7
53405198,0,,,53,28,25,0,0,0,53,28,25,28,17,11,53,28,25,53,28,25,25,11,14,10,3,7,3,1,2,0,0,0,1,0,1,25,25,6,13,4,1,1,0,0,18,15,3,0,17,0,3,5
53405199,0,,,693,342,351,72,36,36,621,306,315,368,193,175,607,295,312,592,288,304,253,113,140,108,49,59,19,7,12,0,0,0,10,2,8,305,305,102,100,55,27,9,11,1,200,180,20,20,163,11,43,55
53405200,0,,,352,183,169,39,19,20,313,164,149,245,131,114,300,159,141,292,154,138,68,33,35,23,7,16,2,0,2,0,0,0,9,4,5,144,144,47,31,34,21,9,2,0,96,87,9,10,50,12,14,9
53405201,0,,,129,66,63,11,7,4,116,58,58,81,45,36,115,57,58,113,55,58,35,13,22,17,5,12,6,0,6,0,0,0,2,2,0,58,58,20,18,12,5,2,0,1,38,32,6,5,22,6,4,6
53405202,0,,,2196,1129,1067,282,143,139,1855,962,893,1408,756,652,1795,928,867,1742,900,842,447,206,241,205,95,110,48,24,24,3,2,1,45,20,25,1092,1091,543,230,151,114,43,5,5,535,494,41,77,306,174,86,87
53405203,0,,,2799,1352,1447,461,228,233,2218,1059,1159,1855,912,943,2153,1026,1127,2062,970,1092,363,147,216,180,53,127,71,17,54,8,1,7,53,23,30,1300,1297,651,226,192,169,46,11,2,638,611,27,135,191,269,51,60
53405204,0,,,3872,1951,1921,599,300,299,3125,1572,1553,2497,1286,1211,3020,1515,1505,2956,1488,1468,628,286,342,282,111,171,91,24,67,8,1,7,137,55,82,1779,1778,806,378,276,212,81,20,5,941,860,81,211,392,203,104,93
53405205,0,,,506,267,239,57,33,24,436,227,209,353,187,166,430,222,208,421,220,201,83,40,43,35,17,18,10,4,6,1,1,0,24,14,10,235,234,111,68,23,26,5,0,1,115,107,8,19,50,35,8,17
53405206,0,,,259,122,137,18,11,7,239,110,129,138,65,73,236,107,129,233,107,126,101,45,56,54,22,32,12,5,7,0,0,0,7,2,5,119,119,33,47,28,7,4,0,0,84,70,14,4,71,0,15,22
